Р1606	3	114	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1936-1952	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-3-114
Р1606	3	115	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1936-1952	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-115
Р1606	3	116	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1930-1952	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-116
Р1606	3	117	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1927-1951	метрична книга|народження	1	ДАЗкО-Р1606-3-117
Р1606	3	118	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1845-1891	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-118
Р1606	3	119	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1892	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-119
Р1606	3	12	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1914	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-12
Р1606	3	120	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1893-1926	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-120
Р1606	3	121	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1808-1946	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-121
Р1606	3	122	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1818-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-122
Р1606	3	123	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1839-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-123
Р1606	3	124	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1785-1823	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-124
Р1606	3	125	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1826-1853	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-125
Р1606	3	126	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1890	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-126
Р1606	3	127	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1754-1859	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-127
Р1606	3	128	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1833-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-128
Р1606	3	129	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1883	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-129
Р1606	3	13	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1807-1838	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-13
Р1606	3	130	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1895		1	ДАЗкО-Р1606-3-130
Р1606	3	131	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1896	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-131
Р1606	3	132	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1884-1896	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-132
Р1606	3	133	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1896-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-133
Р1606	3	134	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1877	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-134
Р1606	3	135	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1878-1911	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-135
Р1606	3	136	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1851-1890	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-136
Р1606	3	137	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1904	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-137
Р1606	3	138	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1917-1960	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-138
Р1606	3	139	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1891-1915	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-139
Р1606	3	14	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1839-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-14
Р1606	3	140	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1921-1948	метрична книга|народження	1	ДАЗкО-Р1606-3-140
Р1606	3	141	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1823-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-141
Р1606	3	142	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1826-1838	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-142
Р1606	3	143	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1839-1867	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-143
Р1606	3	144	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1867-1901	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-144
Р1606	3	145	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1824-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-145
Р1606	3	146	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1839-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-146
Р1606	3	147	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1870	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-147
Р1606	3	148	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1893-1927	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-148
Р1606	3	149	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1924-1948	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-149
Р1606	3	15	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1830-1893	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-15
Р1606	3	150	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1765-1859	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-150
Р1606	3	151	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1829-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-151
Р1606	3	152	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1882	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-152
Р1606	3	153	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1882-1939	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-153
Р1606	3	154	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1829-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-154
Р1606	3	155	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1879	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-155
