kind,level,ref,detail
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108399328,"parsed ""ДАПО-(Р-3373-1-2371-2464+++Р-3373-1-2371-2464+++Militia Office Documents & Household Records, Poltava_Р-3373-1-2371-2464_1944–1959)"" does not single out one of 94 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108399329,"parsed ""ДАПО-(Р-3373-1-2465-2563+++Р-3373-1-2465-2563+++Militia Office Documents & Household Records, Poltava_Р-3373-1-2465-2563_1944–1959)"" does not single out one of 99 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108399331,"parsed ""ДАПО-(Р-3373-1-2564-2641+++Р-3373-1-2564-2641+++Militia Office Documents & Household Records, Poltava_Р-3373-1-2564-2641_1944–1959)"" does not single out one of 78 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108399332,"parsed ""ДАПО-(Р-3373-1-2711-2782+++Р-3373-1-2711-2782+++Militia Office Documents & Household Records, Poltava_Р-3373-1-2711-2782_1944–1959)"" does not single out one of 72 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108399369,"parsed ""ДАПО-(Р-3373-2-1-44+++Р-3373-2-1-44+++Militia Office Documents & Household Records, Poltava_3373-2-1-44_1944–1959)"" does not single out one of 44 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108399551,"parsed ""ДАПО-(P-3373-3-43-80+++P-3373-3-43-80+++Militia Office Documents & Household Records, Poltava_3373-3-43-80_1944–1959)"" does not single out one of 38 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108399956,"parsed ""ДАПО-(Р-3373-3-126-173+++Р-3373-3-126-173+++Militia Office Documents & Household Records, Poltava_3373-3-126-173_1944–1959)"" does not single out one of 48 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108402301,"parsed ""ДАПО-(P-3373-3-174-213+++P-3373-3-174-213+++Militia Office Documents & Household Records, Poltava_3373-3-174-213_1944–1959)"" does not single out one of 40 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403329,"parsed ""ДАПО-(P-3373-3-214-243+++P-3373-3-214-243+++Militia Office Documents & Household Records, Poltava_3373-3-214-243_1944–1959)"" does not single out one of 30 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403340,"parsed ""ДАПО-(P-3373-3-244-280+++P-3373-3-244-280+++Militia Office Documents & Household Records, Poltava_3373-3-244-280_1944–1959)"" does not single out one of 37 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403381,"parsed ""ДАПО-(Р-9106-5-7171-7293+++Р-9106-5-7171-7293+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-7171-7293_1940–1950)"" does not single out one of 123 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403391,"parsed ""ДАПО-(Р-9106-5-7294-7411+++Р-9106-5-7294-7411+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-7294-7411_1940–1950)"" does not single out one of 118 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403393,"parsed ""ДАПО-(Р-9106-5-8790-8915+++Р-9106-5-8790-8915+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-8790-8915_1940–1950)"" does not single out one of 126 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403395,"parsed ""ДАПО-(Р-9106-5-8916-9021+++Р-9106-5-8916-9021+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-8916-9021_1940–1950)"" does not single out one of 106 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403402,"parsed ""ДАПО-(Р-9106-5-9724-9857+++Р-9106-5-9724-9857+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-9724-9857_1940–1950)"" does not single out one of 134 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403405,"parsed ""ДАПО-(Р-9106-5-9858-9954а+++Р-9106-5-9858-9954а+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-9858-9954а_1940–1950)"" does not single out one of 97 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403410,"parsed ""ДАПО-(Р-9106-5-12170-12299+++Р-9106-5-12170-12299+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-12170-12299_1940–1950)"" does not single out one of 130 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403416,"parsed ""ДАПО-(Р-9106-5-12302-12442+++Р-9106-5-12302-12442+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-12302-12442_1940–1950)"" does not single out one of 141 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403455,"parsed ""ДАПО-(P-3373-3-281-314+++P-3373-3-281-314+++Militia Office Documents & Household Records, Poltava_3373-3-281-314_1944–1959)"" does not single out one of 34 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403456,"parsed ""ДАПО-(P-3373-4-176-201+++P-3373-4-176-201+++Militia Office Documents & Household Records, Poltava_3373-4-176-201_1944–1959)"" does not single out one of 26 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403461,"parsed ""ДАПО-(P-3373-4-202-246+++P-3373-4-202-246+++Militia Office Documents & Household Records, Poltava_3373-4-202-246_1944–1959)"" does not single out one of 45 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403462,"parsed ""ДАПО-(P-3373-4-247-290+++P-3373-4-247-290+++Militia Office Documents & Household Records, Poltava_3373-4-247-290_1944–1959)"" does not single out one of 44 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403463,"parsed ""ДАПО-(P-3373-4-291-320+++P-3373-4-291-320+++Militia Office Documents & Household Records, Poltava_3373-4-291-320_1944–1959)"" does not single out one of 30 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403464,"parsed ""ДАПО-(P-3373-5-172-215+++P-3373-5-172-215+++Militia Office Documents & Household Records, Poltava_3373-5-172-215_1944–1959)"" does not single out one of 44 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403465,"parsed ""ДАПО-(P-3373-5-124-171+++P-3373-5-124-171+++Militia Office Documents & Household Records, Poltava_3373-5-124-171_1944–1959)"" does not single out one of 48 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403466,"parsed ""ДАПО-(P-3373-5-216-253+++P-3373-5-216-253+++Militia Office Documents & Household Records, Poltava_3373-5-216-253_1944–1959)"" does not single out one of 38 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403467,"parsed ""ДАПО-(P-3373-5-254-289+++P-3373-5-254-289+++Militia Office Documents & Household Records, Poltava_3373-5-254-289_1944–1959)"" does not single out one of 36 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403469,"parsed ""ДАПО-(P-3374-1-1-84+++P-3374-1-1-84+++Militia Office Documents & Household Records, Poltava_3374-1-1-84_1944–1948)"" does not single out one of 84 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403470,"parsed ""ДАПО-(P-3374-1-85-197+++P-3374-1-85-197+++Militia Office Documents & Household Records, Poltava_3374-1-85-197_1944–1948)"" does not single out one of 113 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403471,"parsed ""ДАПО-(P-3374-1-198-297+++P-3374-1-198-297+++Militia Office Documents & Household Records, Poltava_3374-1-198-297_1944–1948)"" does not single out one of 100 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403472,"parsed ""ДАПО-(Р-3374-1-298-388+++Р-3374-1-298-388+++Militia Office Documents & Household Records, Poltava_Р-3374-1-298-388_1944–1948)"" does not single out one of 91 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403473,"parsed ""ДАПО-(P-3374-1-820-925+++P-3374-1-820-925+++Militia Office Documents & Household Records, Poltava_3374-1-820-925_1944–1948)"" does not single out one of 106 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403474,"parsed ""ДАПО-(P-3374-1-926-1024+++P-3374-1-926-1024+++Militia Office Documents & Household Records, Poltava_3374-1-926-1024_1944–1948)"" does not single out one of 99 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403475,"parsed ""ДАПО-(Р-3374-1-1025-1121+++Р-3374-1-1025-1121+++Militia Office Documents & Household Records, Poltava_3374-1-1025-1121_1944–1948)"" does not single out one of 97 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108403476,"parsed ""ДАПО-(P-3374-1-1122-1216+++P-3374-1-1122-1216+++Militia Office Documents & Household Records, Poltava_3374-1-1122-1216_1944–1948)"" does not single out one of 95 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108414637,"parsed ""ДАПО-(P-3374-1-1407-1489+++P-3374-1-1407-1489+++Militia Office Documents & Household Records, Poltava_р-3374-1-1407-1489_1944–1948)"" does not single out one of 83 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108414638,"parsed ""ДАПО-(Р-3375-2-1-56+++Р-3375-2-1-56+++Militia Office Documents & Household Records, Poltava_Р-3375-2-1-56_1943–1949)"" does not single out one of 56 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108414639,"parsed ""ДАПО-(P-3374-1-1490-1588+++P-3374-1-1490-1588+++Militia Office Documents & Household Records, Poltava_р-3374-1-1490-1588_1944–1948)"" does not single out one of 99 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108414640,"parsed ""ДАПО-(Р-3375-1-1817-1819+++Р-3375-1-1817-1819+++Militia Office Documents & Household Records, Poltava_Р-3375-1-1817-1819_1943–1949)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108414641,"parsed ""ДАПО-(P-3374-1-1681-1776+++P-3374-1-1681-1776+++Militia Office Documents & Household Records, Poltava_р-3374-1-1681-1776_1944–1948)"" does not single out one of 96 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108414642,"parsed ""ДАПО-(P-3374-1-1589-1680+++P-3374-1-1589-1680+++Militia Office Documents & Household Records, Poltava_р-3374-1-1589-1680_1944–1948)"" does not single out one of 92 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108414643,"parsed ""ДАПО-(р-3374-1-1777-1882+++р-3374-1-1777-1882+++Militia Office Documents & Household Records, Poltava_р-3374-1-1777-1882_1944–1948)"" does not single out one of 106 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108414644,"parsed ""ДАПО-(р-3374-1-2572-2681+++р-3374-1-2572-2681+++Militia Office Documents & Household Records, Poltava_р-3374-1-2572-2681_1944–1948)"" does not single out one of 110 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108414645,"parsed ""ДАПО-(р-3374-1-2780-2831+++р-3374-1-2780-2831+++Militia Office Documents & Household Records, Poltava_р-3374-1-2780-2831_1944–1948)"" does not single out one of 52 candidate files"
