37	3	303	Метричні книги Православних церков	1825-1825		1	ДАОО-37-3-303
37	3	304	Метричні книги православних церков Тираспольського повіту	1826-1826		2	ДАОО-37-3-304
37	3	305	Метричні книги Православних церков	1826-1826	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-305
37	3	306	Метричні книги Православних церков	1826-1826		1	ДАОО-37-3-306
37	3	307	Метричні книги Православних церков	1826-1826		1	ДАОО-37-3-307
37	3	309	Метричні книги Православних церков Військові поселення	1826-1826		2	ДАОО-37-3-309
37	3	31	Метричні книги православних церков Дніпровського повіту та Катерининської церкви м. Херсон	1792-1792		2	ДАОО-37-3-31
37	3	310	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-310
37	3	311	Метричні книги Православних церков	1826-1826		1	ДАОО-37-3-311
37	3	312	Метричні книги православних церков Тираспольського повіту	1826-1826		2	ДАОО-37-3-312
37	3	313	Метричні книги Православних церков	1826-1826		1	ДАОО-37-3-313
37	3	314	Метричні книги Православних церков	1826-1826	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-314
37	3	315	Метричні книги Православних церков	1825-1825		1	ДАОО-37-3-315
37	3	316	Метричні книги Православних церков	1817-1826		1	ДАОО-37-3-316
37	3	317	Церковні документи	1826-1828		1	ДАОО-37-3-317
37	3	318		1826-1826		2	ДАОО-37-3-318
37	3	32	Метричні книги православних церков Херсонського повіту	1792-1792		2	ДАОО-37-3-32
37	3	320	Метричні книги православних церков Тираспольського повіту	1827-1827		2	ДАОО-37-3-320
37	3	321	Метричні книги Православних церков	1827-1827		1	ДАОО-37-3-321
37	3	322	Метричні книги православних церков Тираспольського повіту	1827-1827		2	ДАОО-37-3-322
37	3	323		1827-1827		1	ДАОО-37-3-323
37	3	324	Метричні книги Православних церков	1827-1827		2	ДАОО-37-3-324
37	3	325		1827-1827		2	ДАОО-37-3-325
37	3	326		1826-1826		2	ДАОО-37-3-326
37	3	327	Метричні книги Православних церков	1827-1827		2	ДАОО-37-3-327
37	3	328		1828-1828		2	ДАОО-37-3-328
37	3	329		1832-1832		1	ДАОО-37-3-329
37	3	33	Метричні книги православних церков Херсонського повіту	1792-1792		2	ДАОО-37-3-33
37	3	330	Метричні книги Православних церков	1828-1828	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3-330
37	3	331	Метричні книги Православних церков	1828-1828	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3-331
37	3	333	Метричні книги Православних церков	1828-1828	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3-333
37	3	334	Метричні книги Православних церков	1828-1828		2	ДАОО-37-3-334
37	3	335	Метричні книги Православних церков	1828-1833		1	ДАОО-37-3-335
37	3	336	Метричні книги Православних церков	1828-1828		1	ДАОО-37-3-336
37	3	337	Церковні документи	1828-1828		1	ДАОО-37-3-337
37	3	338	Метричні книги Православних церков	1828-1828		1	ДАОО-37-3-338
37	3	339	Метричні книги православних церков Єлисаветградського повіту	1828-1828		3	ДАОО-37-3-339
37	3	34	Метричні книги православних церков Новомиргородського повіту	1792-1792		2	ДАОО-37-3-34
37	3	340	Метричні книги православних церков Тираспольського повіту	1828-1828		2	ДАОО-37-3-340
37	3	341	Метричні книги православних церков Соборно-Миколаївської, Ананьївської та інш. Тираспольського повіту	1828-1828		1	ДАОО-37-3-341
