id,title,info,updated_at
873bf65f-aacd-49cb-80b2-2fca7d8a9912,Сповіщення про загибель - 1939-1945,,
873fcdcc-6db1-4cd7-b59c-d8bb40cae1a8,,,2026-07-28 22:53:46.955927
87449914-ef56-40b4-ac41-5b1bca0017f3,,,2026-07-28 22:53:46.955927
87528d24-ce3b-4cb0-b6fa-e98d11134240,,,2026-07-28 22:53:46.955927
87725beb-a9d4-43b7-ae1b-f1a5134d40ee,Сповіщення про загибель - 1939-2023,,
8775a9c2-8925-4aa4-80fe-500d1997caaf,Листування щодо військових втрат - 1943-1990,,
877caa23-9762-4e2c-aaf8-566adfa7cf57,Алфавітні книг обліку загиблих - 1940-1950,,
87849cc4-386c-4416-b07f-36f86205ab26,Іменні списки обліку втрат - 1939-1948,,
87923817-e238-4517-8999-2bbc846aabcf,,,2026-07-28 22:53:46.955927
879c856a-26c1-45c5-b560-d0e83ce8776a,,,2026-07-28 22:53:46.955927
87a02ac7-61af-4b8e-a3e5-a3bbb59d90ad,Сповіщення про загибель - 1939-2023,,
87a02f54-8949-4403-896e-68ac85f82a9a,,,2026-07-28 22:53:46.955927
87c68a3e-8b05-412b-b340-716a7e3eff6b,,,2026-07-28 22:53:46.955927
87c96757-8011-4f27-9c19-169fa0734baa,Алфавітні книг обліку загиблих - 1940-1950,,
87ce24a3-9ced-4cd8-b3c9-f2e8d78e12fa,,,2026-07-28 22:53:46.955927
88206874-c993-4445-bfc8-97c5afb91233,Книги обліку призваних/мобілізованих - 1939-1946,,
8821f36a-e104-46a2-9024-7f3abf459323,,,2026-07-28 22:53:46.955927
88239d39-aa7c-47f4-b961-827e1a5bc23e,,,2026-07-28 22:53:46.955927
8827ef54-7ec3-4379-b254-6d5f73b9c935,Алфавітні книг обліку загиблих - 1940-1950,,
882a62bd-8105-4158-913d-75ea6db3f238,,,2026-07-28 22:53:46.955927
883646ba-b29b-4aa7-be15-da9aa9e442fb,Алфавітні книг обліку загиблих - 1940-1950,,
883d35be-9ff6-4dea-9a57-6856e94072e7,Листування щодо військових втрат - 1943-2023,,
88401702-c649-47da-ae50-9dfd2268cd17,Алфавітні книг обліку загиблих - 1940-1950,,
8840c6a1-d255-4276-bf3b-1e6c507593b8,Листування щодо військових втрат - 1943-1990,,
884651aa-fb58-4171-a9b0-805f7ca32813,,,2026-07-28 22:53:46.955927
8848ab94-97cb-4dff-9f5e-55d2ac2119d2,,,2026-07-28 22:53:46.955927
884daf1f-4f9c-426d-b772-2acdce624d99,Сповіщення про загибель - 1939-2023,,
885d9fc2-f49c-4a40-94db-e279bf490f6d,,,2026-07-28 22:53:46.955927
886c4628-00fc-4527-8aab-5c08287ff7c9,Алфавітні книг обліку загиблих - 1940-1950,,
8874cedb-a322-4338-be0c-e9314f3e05aa,Сповіщення про загибель - 1939-1945,,
8881e6c0-5d9c-4ba5-96ee-0302e33c9678,Алфавітні книг обліку загиблих - 1940-1950,,
88852449-d223-4d31-bf88-c5266a9c4ad1,,,2026-07-28 22:53:46.955927
88854e27-14fa-4934-9a1b-06f71d781f3e,,,2026-07-28 22:53:46.955927
88964f7f-2a6c-4c27-b45e-24098d0f3244,,,2026-07-28 22:53:46.955927
88a0d244-e425-49ea-9746-60c34ebcbb78,,,2026-07-28 22:53:46.955927
88af0cf7-9eae-436d-b315-a9e0b03caa37,,,2026-07-28 22:53:46.955927
88b47356-88c1-4dbf-8cd7-74b87459b62c,,,2026-07-28 22:53:46.955927
88c97c9f-152b-4ae6-b423-8c7167ba276e,,,2026-07-28 22:53:46.955927
88d1601d-d408-45e3-a00e-0a1d8956f009,Алфавітні книг обліку загиблих - 1940-1950,,
88f6bee5-574d-4920-958d-ff48cd241520,,,2026-07-28 22:53:46.955927
89008872-9c19-48ae-bdd0-26b634e1456b,Алфавітні книг обліку загиблих - 1940-1950,,
891c91c9-a3d2-4c35-890e-09d7edd09d93,,,2026-07-28 22:53:46.955927
893f0340-6a01-45ef-8345-ad680a8077bd,,,2026-07-28 22:53:46.955927
895b52ad-7653-4584-b4f0-85cccb80525c,,,2026-07-28 22:53:46.955927
897c651c-6c79-480a-a293-ba95d60b85f5,Сповіщення про загибель - 1939-1945,,
898f1b0d-d2a1-45db-b530-cb70013dea04,Сповіщення про загибель - 1939-2023,,
89af79b3-a7c4-4f31-bddb-e97498da8101,,,2026-07-28 22:53:46.955927
89bac28b-6253-4d19-b6ca-940f0495e4e1,,,2026-07-28 22:53:46.955927
89c30a6b-9ab0-4c64-a308-49b787f76633,Сповіщення про загибель - 1939-1945,,
89c5613e-09cd-4d8c-9ae5-0a0835c34a2c,,,2026-07-28 22:53:46.955927
89c65db0-cff9-47dd-bbd8-3d68882edaca,Алфавітні книг обліку загиблих - 1940-1950,,
89d0e5a2-eca4-4a24-b2aa-cc384f0761f7,Сповіщення про загибель - 1939-2023,,
89e4c89c-cfdd-4ce5-81d2-99ab7715fa40,,,2026-07-28 22:53:46.955927
89ec4fc6-379c-4dbc-8d1c-389c6f203cea,,,2026-07-28 22:53:46.955927
8a051965-5f03-4fff-8683-9d171b39bbcf,,,2026-07-28 22:53:46.955927
8a20e580-462f-41ec-961d-b34f4274bb7a,,,2026-07-28 22:53:46.955927
8a224aaa-26df-4ea5-b080-c5448597307f,,,2026-07-28 22:53:46.955927
8a246e82-7d10-46ea-8481-1c68420e8515,Листування щодо військових втрат - 1943-2023,,
8a24eb88-ee24-4eab-acb0-fbb2246681e8,,,2026-07-28 22:53:46.955927
8a340043-1986-4e87-8815-371e3fdf1009,,,2026-07-28 22:53:46.955927
8a74d063-f1e8-4737-b43d-5576c1649110,,,2026-07-28 22:53:46.955927
8a761382-7629-42fe-98fd-ab3d79756edf,,,2026-07-28 22:53:46.955927
8a80093b-c139-4283-bcc3-4bdb5e02bfb4,Сповіщення про загибель - 1939-2023,,
8a817690-0bf9-4100-a631-11af61aa0b7d,Алфавітні книг обліку загиблих - 1940-1950,,
8a9268ec-65bb-4a94-924a-aea9ace5b74c,Сповіщення про загибель - 1939-1945,,
8a9a5121-f92f-4886-bc9a-093d54416a46,Іменні списки обліку втрат - 1939-1948,,
8acb790c-b193-4f2f-864d-655ec9d7a0ba,Сповіщення про загибель - 1939-1945,,
8adb8b72-d78a-459b-932c-c2f5927080c0,Різні військові записи та списки - 1939-2023,,
8ae0f68d-7c83-4738-9838-2f123bec396e,,,2026-07-28 22:53:46.955927
8af74076-bfe2-4e55-b249-50f8bc80bd92,,,2026-07-28 22:53:46.955927
8b0c5672-c368-473e-b034-b51e82cf7ee5,,,2026-07-28 22:53:46.955927
8b3dfeb5-76ea-444d-b8fd-ff3c78f5cc76,,,2026-07-28 22:53:46.955927
8b45f6f6-770a-4f85-9964-4cafb17ee0ad,,,2026-07-28 22:53:46.955927
8b647cc2-7834-4fb4-9d34-8e972e92fe5a,Різні військові записи та списки - 1939-2023,,
8b64b61a-e1ae-4a1c-a24c-ebc4f5460af0,Сповіщення про загибель - 1939-1945,,
8b7324c3-7834-4fe7-94bd-356354c2eb42,,,2026-07-28 22:53:46.955927
8b7c7d9f-0b9f-4902-bbe0-69fb1e014203,,,2026-07-28 22:53:46.955927
8b7de36f-d9b1-42df-a38f-36c24682ee9b,,,2026-07-28 22:53:46.955927
8b97a15a-5b7e-4258-b954-ee19a58ad0eb,,,2026-07-28 22:53:46.955927
8ba58a81-4479-4b01-95dd-2c599d708599,Сповіщення про загибель - 1939-1945,,
8bb2c27c-f825-4eb2-91f4-b3acfc3536f9,Сповіщення про загибель - 1939-1945,,
8bbb5c31-500f-4128-a03b-31a74c48bb82,Сповіщення про загибель - 1939-1945,,
8bc6ab32-9a8f-4750-8ec1-3136f49621a4,,,2026-07-28 22:53:46.955927
8bec6335-a48b-43d6-90fd-899f1db40b4b,,,2026-07-28 22:53:46.955927
8c0809f3-b751-4c97-bd77-42eafd999a0a,,,2026-07-28 22:53:46.955927
8c174756-574b-4b7c-8c66-475ac7bf49dc,Алфавітні книг обліку загиблих - 1940-1950,,
8c2e06c8-77a5-4f1e-bb2c-9d7a8cbedf21,Сповіщення про загибель - 1939-1945,,
8c30c604-4450-444d-b610-04419b5f853c,,,2026-07-28 22:53:46.955927
8c3d456c-a806-4c8c-92fc-af57ae212451,,,2026-07-28 22:53:46.955927
8c421c6c-d8bb-4625-84aa-fe8ba1bed69c,,,2026-07-28 22:53:46.955927
8c4bdc0b-9708-403b-a25c-e01ae67221bb,Сповіщення про загибель - 1939-1945,,
8c523ac9-136d-492a-a422-24236047eb43,Алфавітні книг обліку загиблих - 1940-1950,,
8c6cf0a4-9990-4651-9491-ec394a688a83,,,2026-07-28 22:53:46.955927
8c752292-4af9-44ed-97fe-6cb193fa1245,,,2026-07-28 22:53:46.955927
8c8dda4a-3e4d-4412-8f84-96655ba0afc2,,,2026-07-28 22:53:46.955927
8c961488-9b4b-4b95-b29d-eaa7e71a29f4,Алфавітні книг обліку загиблих - 1940-1950,,
8c99f802-1b3b-400f-9bf1-0db2d824d1cb,,,2026-07-28 22:53:46.955927
8c9d4177-9f33-4523-8e1f-d6060cdccaf7,,,2026-07-28 22:53:46.955927
8cca8ab9-905f-4a55-b4ff-934958ea3cb1,Листування щодо військових втрат - 1943-2023,,
8cd82b93-3539-4599-a49a-f531a678e9e9,Алфавітні книг обліку загиблих - 1940-1950,,
8cdbdcad-b365-4770-9696-650898031436,,,2026-07-28 22:53:46.955927
8d0290dc-6f7b-48b9-afb8-3bf9806987cd,Сповіщення про загибель - 1939-1945,,
8d083763-c1be-45b3-a230-7e2c0dffb4de,,,2026-07-28 22:53:46.955927
8d1a3d2e-55de-49b8-a4dd-7d4913bd0608,,,2026-07-28 22:53:46.955927
8d2b63c6-9d20-41da-8f83-96f7cb56cfd5,,,2026-07-28 22:53:46.955927
8d411856-746f-426b-9c7b-1e226a1e2051,,,2026-07-28 22:53:46.955927
8d4fdf3f-6fea-4bbe-9a96-2530883bd4fa,,,2026-07-28 22:53:46.955927
8d5800f4-f915-4068-bafe-6fe2bfcf8c7d,,,2026-07-28 22:53:46.955927
8d612a55-1102-401c-a91e-b29dd0e5ca6e,Листування щодо військових втрат - 1943-1990,,
8d644f21-5caf-4c21-bc4a-0edd5e06621d,,,2026-07-28 22:53:46.955927
8d6aab04-64b5-473b-a890-46fc84aef3cb,Сповіщення про загибель - 1939-2023,,
8d6ec30e-3801-4f5d-be4c-fb3cc22c5d99,,,2026-07-28 22:53:46.955927
8d86be32-6583-4cea-8761-f2516ac5b106,Сповіщення про загибель - 1939-1945,,
8dc830dd-6f59-4fd3-9947-719670e59f81,,,2026-07-28 22:53:46.955927
8dcb4e81-292f-49b1-a99e-ce0311b39709,,,2026-07-28 22:53:46.955927
8dcccc52-c3f6-4539-b72f-8d27be4824e7,Сповіщення про загибель - 1939-1945,,
8dd729b4-4af8-4ed2-b10e-f328c5a3e452,,,2026-07-28 22:53:46.955927
8de18edb-bbdc-437f-81b7-aa4f0a137a45,Сповіщення про загибель - 1939-1945,,
8defefd8-93d8-4784-9ca3-c0356e4b06a4,Різні військові записи та списки - 1939-2023,,
8df6dc45-00c9-4161-9ac1-6d91599c6a25,,,2026-07-28 22:53:46.955927
8dfd5fcc-6bdb-4ac6-94e5-3e780e07090e,Сповіщення про загибель - 1939-1945,,
8e1cd68d-769c-483d-bfe4-4a1be5dde652,Сповіщення про загибель - 1939-1945,,
8e35d3fa-5293-45a8-a259-a99b03907637,Алфавітні книг обліку загиблих - 1940-1950,,
8e4535fa-5a54-4c06-959b-cd0c1ce4eda7,,,2026-07-28 22:53:46.955927
8e4e4873-a733-4fa4-980e-8b49ee2b5ea3,,,2026-07-28 22:53:46.955927
8e519bbb-97d4-4129-a426-61a75c94433e,,,2026-07-28 22:53:46.955927
8e698060-2956-4fc8-8e63-60de92e0aeb6,,,2026-07-28 22:53:46.955927
8e6fe4d6-889c-425e-98ed-4089de4d9b92,Книги обліку призваних/мобілізованих - 1939-1946,,
8e73071e-c662-4a09-a8f5-ceb1bffbe19a,,,2026-07-28 22:53:46.955927
8e749b35-18f0-47e7-8222-425c51cb59ef,,,2026-07-28 22:53:46.955927
8e7c21e9-c7ed-4624-b35c-5a55fdb77245,,,2026-07-28 22:53:46.955927
8e7f7239-4103-43f6-8048-14fe3cae9874,Сповіщення про загибель - 1939-1945,,
8e8c2bd0-5e9d-453f-a5d9-5a5e64735c21,Іменні списки обліку втрат - 1939-1948,,
8e91f11c-0f44-4695-bf74-9d626bf21479,Іменні списки обліку втрат - 1939-1948,,
8e95aebd-4667-4681-a4bc-5f7ff6b93d83,Документи щодо поховань - 1940-1993,,
8e9fb30c-35fb-40ef-a9f1-62e98cc86470,Алфавітні книг обліку загиблих - 1940-1950,,
8ea9ecab-581a-40a5-8fb1-5a0bd00abbe9,Сповіщення про загибель - 1939-1945,,
8eb8fba4-76ae-40a6-857c-1f72e16bfd67,Сповіщення про загибель - 1939-1945,,
8ec89207-a203-40ee-9b69-fb6a975e7577,,,2026-07-28 22:53:46.955927
8eca5b67-9dd7-44ac-b8ab-91e327e8d19b,Сповіщення про загибель - 1939-1945,,
8ecb3c4f-555a-4621-bfff-290dc1f223ad,,,2026-07-28 22:53:46.955927
8ecd8cf6-57ad-40dd-9135-414bc350f8d5,Сповіщення про загибель - 1939-2023,,
8ed41fb2-1487-4343-8237-8581377d7cf7,Сповіщення про загибель - 1939-2023,,
8edb6513-8be4-4d20-a57e-3bb73f5b6d0a,Сповіщення про загибель - 1939-2023,,
8edb9b50-8971-4609-a7a2-9e762f853bb0,Сповіщення про загибель - 1939-1945,,
8ee762b2-f120-423c-b79a-fce7be01b2e5,,,2026-07-28 22:53:46.955927
8f023d01-f6e8-44f5-8cb1-116c6bc403c6,Сповіщення про загибель - 1939-1945,,
8f1d827c-5c25-441a-ac33-2c476e3ebc97,Документи щодо поховань - 1940-1993,,
8f2bbd74-8847-412a-9ce6-6dca69add008,Сповіщення про загибель - 1939-1945,,
8f3603c3-5c95-443f-8aef-b3782c3c406a,,,2026-07-28 22:53:46.955927
8f415955-fd50-40c8-86a8-7071f0c94c68,Сповіщення про загибель - 1939-2023,,
8f4f131e-866b-4c24-b9bf-cba42721ee81,,,2026-07-28 22:53:46.955927
8f67b961-1b54-4c8b-8392-f747c89fa0ac,,,2026-07-28 22:53:46.955927
8f74d582-63cb-4b96-9f0f-3d77f6fbd3db,Сповіщення про загибель - 1939-2023,,
8f9845cc-ffe5-4c27-8d2a-42b9a20e049e,Сповіщення про загибель - 1939-1945,,
8f9d36ff-3b75-4435-9ad0-bf8decf69a27,Іменні списки обліку втрат - 1939-1948,,
8fa096d2-8513-406a-8cca-7a1a4a8fae25,Сповіщення про загибель - 1939-1945,,
8fb23d98-0a15-4635-81cf-a63fd5c561de,,,2026-07-28 22:53:46.955927
8fc1b1ae-85f1-4c6b-9647-2f09231a4eaf,,,2026-07-28 22:53:46.955927
8fdacfa9-2aba-4c28-a883-c62dd6d6175d,Сповіщення про загибель - 1939-1945,,
8fe5450c-1da0-401e-bc0f-7412532fea47,Сповіщення про загибель - 1939-2023,,
8fed6e32-d9eb-4a25-a604-d79e433e6eec,,,2026-07-28 22:53:46.955927
8fee1664-e65f-4fd1-9ecf-983793674d70,,,2026-07-28 22:53:46.955927
8ffcefe2-94e2-4800-83fa-884096d29cb3,,,2026-07-28 22:53:46.955927
9017da94-e51d-4010-909f-aaaaab5f85f5,,,2026-07-28 22:53:46.955927
901ece89-f00f-47ce-9188-3e78735e535c,,,2026-07-28 22:53:46.955927
902aea50-216c-4db4-976f-1b997a6ea3e7,Іменні списки обліку втрат - 1939-1948,,
90349071-9766-4f37-972e-78f76b6e9845,Сповіщення про загибель - 1939-2023,,
903fa254-69c6-4b97-81fe-9f847ffcaf12,Сповіщення про загибель - 1939-2023,,
9045f458-dcff-4d52-b3a6-1c003bb9c977,Сповіщення про загибель - 1939-2023,,
904a4963-7385-4596-b100-352a75a498c4,Листування щодо військових втрат - 1943-2023,,
90567f6b-5125-4dc4-a653-e65cca5e9129,,,2026-07-28 22:53:46.955927
905a371d-d4d4-4689-beee-c0ecfbc1693f,Сповіщення про загибель - 1939-2023,,
906a98ae-dcbc-4c3f-be0b-4ba9e60d4373,Сповіщення про загибель - 1939-1945,,
908b764e-30db-44c0-9843-834255475e0f,Алфавітні книг обліку загиблих - 1940-1950,,
9090b981-5dfd-4dc0-bb7b-efe54700f796,,,2026-07-28 22:53:46.955927
9095a1d2-5c43-490c-aba8-fcde4d7e9d46,Сповіщення про загибель - 1939-1945,,
90a8f01f-7607-4259-8f0a-2c21644ed9fe,,,2026-07-28 22:53:46.955927
90b36408-9445-4d2b-a985-b7621b61dde5,Сповіщення про загибель - 1939-2023,,
90b4baf5-2083-4a3f-a2d9-77c49f290fd6,Іменні списки обліку втрат - 1939-1948,,
90d1d56e-391c-4a17-a576-6d384cadf9c7,,,2026-07-28 22:53:46.955927
90dcae01-f015-474c-a90f-e47b55681949,,,2026-07-28 22:53:46.955927
90e3b03d-e366-4475-bbc5-1439fd33af87,,,2026-07-28 22:53:46.955927
90f2dae2-3a7c-4584-8b44-f4b5ef3e1f25,Сповіщення про загибель - 1939-2023,,
90f4b19e-dcab-4013-a4a3-3fac61c93130,Листування щодо військових втрат - 1943-1990,,
9102c085-9e82-4bf2-9baf-832679acb28f,,,2026-07-28 22:53:46.955927
91042b57-7f64-4353-977d-796ea1382cdd,Сповіщення про загибель - 1939-1945,,
910ff86f-096c-4079-b311-eca18a62a9db,,,2026-07-28 22:53:46.955927
91166287-9502-4e8a-9a41-2535902a3c26,Сповіщення про загибель - 1939-1945,,
912b6682-7806-4e70-ac2d-cf64b44202e6,Сповіщення про загибель - 1939-2023,,
91513663-41c7-4ce6-aca5-4432bba8c3c8,,,2026-07-28 22:53:46.955927
91609458-045b-43b6-b123-4186165568c1,Книги обліку призваних/мобілізованих - 1944-1945,,
916e1085-0905-40e4-ac80-1ece6d0e201a,,,2026-07-28 22:53:46.955927
917e7cf5-0684-43af-8e9f-977dc63b49e2,,,2026-07-28 22:53:46.955927
9187ee5b-4125-4f0e-be61-cc8acf1f0d3d,,,2026-07-28 22:53:46.955927
91a93944-8023-45c4-8fb1-5d709cc625d6,Сповіщення про загибель - 1939-1945,,
91b9d21d-5150-4241-9653-abb0b5118fd4,,,2026-07-28 22:53:46.955927
91e99d4b-a75d-4a56-9822-9cdbbcc51f8b,,,2026-07-28 22:53:46.955927
91eea1c3-0c6c-4cef-8820-03ce4d810ff1,,,2026-07-28 22:53:46.955927
9205ae5f-30b2-4ea6-b83f-faa85b45fc45,,,2026-07-28 22:53:46.955927
9234511a-3f0c-4ec8-9642-24f2fa2fcc7f,Сповіщення про загибель - 1939-1945,,
92393080-0e23-46eb-b64f-8f6406f050b6,,,2026-07-28 22:53:46.955927
9239645d-ac08-4710-a2ca-6569d33dafdc,Сповіщення про загибель - 1939-1945,,
924d60d5-64d8-40ac-8dc3-77417f543aca,Книги обліку призваних/мобілізованих - 1944-1945,,
92507b4c-ee20-46c9-8696-85ccefcca8c3,,,2026-07-28 22:53:46.955927
925de8a9-54c7-4be2-92e3-163ea3964468,,,2026-07-28 22:53:46.955927
9285c433-688a-487b-a0f9-1fc99e5f4e21,Сповіщення про загибель - 1939-1945,,
9294f207-0101-487a-b357-351bdde60787,,,2026-07-28 22:53:46.955927
92a265a0-1d51-4a0e-9777-c9f746c87827,Сповіщення про загибель - 1939-1945,,
92b3f5f2-4172-4bb9-8845-54399fdc7fcd,,,2026-07-28 22:53:46.955927
92c70941-b885-4330-aadf-c22d37df4c62,Книги обліку призваних/мобілізованих - 1939-1946,,
92cb8d8d-81ca-42c5-8cbb-ff87cba02ab1,,,2026-07-28 22:53:46.955927
92cf151c-503e-46ab-b93d-339aa35d5e8c,,,2026-07-28 22:53:46.955927
92d07926-979f-42f9-9fba-f3e56ee2c831,Сповіщення про загибель - 1939-2023,,
92d2d33f-2bf9-484e-8784-60e3b0eae6ed,Сповіщення про загибель - 1939-1945,,
92ec3016-ea2f-40c9-bf1f-7345b8edd7d3,,,2026-07-28 22:53:46.955927
92f65f7e-8b87-4ea9-bb0d-7a1e1f481d34,Сповіщення про загибель - 1939-1945,,
92f817cb-5d78-45a2-a98b-465d77448aad,Сповіщення про загибель - 1939-1945,,
92fd51ce-fd6f-4f85-b0a8-d0626e69dd7a,Документи щодо поховань - 1940-1993,,
92ff8679-9e90-40a5-b4a3-a02a93da84a0,Сповіщення про загибель - 1939-1945,,
930e8c23-6bee-4493-bc8b-be9c3bed32a8,,,2026-07-28 22:53:46.955927
931462ad-17bd-4960-9dc3-357a90ae0425,,,2026-07-28 22:53:46.955927
931f3949-3063-4ae7-8b5d-b18db3c96f05,,,2026-07-28 22:53:46.955927
93328374-d8db-4ee9-8a5e-1b6483f42002,Сповіщення про загибель - 1939-1945,,
9342e1c1-49bc-4b21-9ad8-a502e6234a9b,,,2026-07-28 22:53:46.955927
9358a272-8ad6-4264-bcbc-c5aeff55c12a,Сповіщення про загибель - 1939-1945,,
9373474b-d0e7-49cd-aedb-12a417394b41,Сповіщення про загибель - 1939-1945,,
93b2780d-1b11-4300-a20b-4969effc00a2,,,2026-07-28 22:53:46.955927
93bdbe79-072b-4dad-b471-e98f545397e2,Алфавітні книг обліку загиблих - 1940-1950,,
93c379c0-599c-4632-9d22-4f00b721d48f,,,2026-07-28 22:53:46.955927
93c4cb72-2c42-4bbd-8b8e-a39c87539b54,,,2026-07-28 22:53:46.955927
93cfb4c5-411b-4532-a2d5-4f17440a23ea,Книги обліку призваних/мобілізованих - 1939-1946,,
