full_code,kind,files,inv_copies,inv_title,fond_title,sibling_invs
ДАКрО-Р1041-1935,year-like,0,0,Опис 1935,"Народний суд 3-ї дільниці Зінов'євського окружного народного суду, м.Зінов'євськ",""
ДАКрО-Р1042-1936,year-like,0,0,Опис 1936,"Народний суд 10-ої дільниці, с.Обознівка Єлисаветградського повіту",""
ДАКрО-Р1043-1937,year-like,0,0,Опис 1937,"Народний суд 12-ої дільниці, м.Новомиргород Єлисаветградського повіту",""
ДАКрО-Р1094-1946,year-like,0,0,Опис 1946,Робітничий комітет професійної спілки будівельників при Маловисківському цукрово,""
ДАКрО-Р1161-2009,year-like,0,0,Опис 2009,"Новопавлівська сільська рада депутатів трудящих та її виконавчий комітет, с.Ново",""
ДАКрО-Р1163-2010,year-like,0,0,Опис 2010,"Михайлівська сільська рада депутатів трудящих та її виконавчий комітет, с.Михайл",""
ДАКрО-Р1164-2011,year-like,0,0,Опис 2011,"Гутницька сільська рада депутатів трудящих та її виконавчий комітет, с.Гутницьке",""
ДАКрО-Р1165-2012,year-like,0,0,Опис 2012,"Чутівська сільська рада депутатів трудящих та її виконавчий комітет, с.Чутівка Є",""
ДАКрО-Р1166-2013,year-like,0,0,Опис 2013,"Букварська сільська рада та її виконавчий комітет, с.Букварка Олександрівського ",""
ДАКрО-Р1167-2014,year-like,0,0,Опис 2014,"Петрівська сільська рада депутатів трудящих та її виконавчий комітет, с.Петрівка",1 2
ДАКрО-Р1168-2015,year-like,0,0,Опис 2015,"Цвітненська сільська рада та її виконавчий комітет, с.Цвітне Олександрівського р",""
ДАКрО-Р1169-2016,year-like,0,0,Опис 2016,"Глинянська сільська рада депутатів трудящих та її виконавчий комітет, с.Глиняне ",1 2 3
ДАКрО-Р1170-2017,year-like,0,0,Опис 2017,"Крупська сільська рада депутатів трудящих та її виконавчий комітет, с.Крупське Х",""
ДАКрО-Р1171-2018,year-like,0,0,Опис 2018,"Копанська сільська рада депутатів трудящих та її виконавчий комітет, с.Копанки Х",1 2 3
ДАКрО-Р1174-2019,year-like,0,0,Опис 2019,"Кіровоградський дитячий будинок міського відділу народної освіти, м.Кіровоград",""
ДАКрО-Р1178-2020,year-like,0,0,Опис 2020,"Новоєгорівська сільська рада депутатів трудящих та її виконавчий комітет, с.Ново",1 2
ДАКрО-Р1179-2021,year-like,0,0,Опис 2021,"Сільськогосподарська артіль (колгосп) ""Червона Зірка"" Інгулецької сільської ради",""
ДАКрО-Р1181-2022,year-like,0,0,Опис 2022,"Козирівська сільська рада депутатів трудящих та її виконавчий комітет, с.Козирів",1 1Т 2
ДАКрО-Р1183-2023,year-like,0,0,Опис 2023,"Гаївська сільська рада та її виконавчий комітет, с.Гаївка Кіровоградського район",""
ДАКрО-Р1187-2024,year-like,0,0,Опис 2024,"Мошоринська сільська рада та її виконавчий комітет, с.Мошорине Знам'янського рай",""
ДАКрО-Р1188-1965,year-like,0,0,Опис 1965,"Ганнівська сільська рада та її виконавчий комітет, с.Ганнівка Новоукраїнського р",""
ДАКрО-Р1189-1966,year-like,0,0,Опис 1966,"Янчинська сільська рада робітничих, селянських і червоноармійських депутатів, с.",1 2
ДАКрО-Р1192-1967,year-like,0,0,Опис 1967,"Рівнянська сільська рада та її виконавчий комітет, с.Рівне Новоукраїнського райо",""
ДАКрО-Р1195-1968,year-like,0,0,Опис 1968,"Михайлівська сільська рада депутатів трудящих та її виконавчий комітет, с.Михайл",""
ДАКрО-Р1197-1969,year-like,0,0,Опис 1969,"Стоянівська сільська рада депутатів трудящих та її виконавчий комітет, с.Стоянів",""
ДАКрО-Р1198-1970,year-like,0,0,Опис 1970,"Караказелівська сільська рада депутатів трудящих та її виконавчий комітет, с.Кар",1 1Т 2
ДАКрО-Р1199-1971,year-like,0,0,Опис 1971,"Диминська сільська рада  та її виконавчий комітет, с.Димине Новоукраїнського рай",""
ДАКрО-Р1232-2025,year-like,0,0,Опис 2025,"Любомирський волосний революційний комітет, с.Любомирка Первомайського повіту Од",""
ДАКрО-Р1236-2026,year-like,0,0,Опис 2026,"Піщанобрідський волосний революційний комітет, с.Піщаний Брід Первомайського пов",""
ДАКрО-Р1241-2027,year-like,0,0,Опис 2027,"Апрелівська сільська рада та її виконавчий комітет, с.Апрелівське Бобринецького ",""
ДАКрО-Р1242-2028,year-like,0,0,Опис 2028,"Фурманівська сільська рада та її виконавчий комітет, с.Фурманівка Новоукраїнсько",""
ДАКрО-Р1243-2029,year-like,0,0,Опис 2029,"Сотницько-Балківська сільська рада  та її виконавчий комітет, с.Сотницька Балка ",""
ДАКрО-Р1244-2030,year-like,0,0,Опис 2030,"Сільськогосподарська артіль (колгосп) ім.Шевченка Глодоської сільської ради, с.Г",""
ДАКрО-Р1245-1973,year-like,0,0,Опис 1973,"Сільськогосподарська артіль (колгосп) ""Перша об'єднана праця"" Хмелівської сільсь",""
ДАКрО-Р1247-1974,year-like,0,0,Опис 1974,"Сільськогосподарська артіль (колгосп) ""Червоний колос"" Глодоської сільської ради",""
ДАКрО-Р1248-1975,year-like,0,0,Опис 1975,"Янопільська сільська рада депутатів трудящих та її виконавчий комітет, с.Янопіль",""
ДАКрО-Р1252-1976,year-like,0,0,Опис 1976,"Миколо-Патринська сільська рада робітничих, селянських і червоноармійських депут",1 2
ДАКрО-Р1271-1977,year-like,0,0,Опис 1977,"Народний суд 20-ї дільниці, м.Знам'янка Зінов'євського округу",1
ДАКрО-Р1278-1978,year-like,0,0,Опис 1978,Знам'янське районне відділення Зінов'євської окружної робітничо-селянської міліц,""
ДАКрО-Р1279-1979,year-like,0,0,Опис 1979,"Заломівська сільська рада депутатів трудящих та її виконавчий комітет, с.Заломи ",""
ДАКрО-Р1281-1980,year-like,0,0,Опис 1980,"Сільськогосподарська артіль (колгосп) ""Агроном"" Макариської сільської ради, с.Ма",""
ДАКрО-Р1284-1981,year-like,0,0,Опис 1981,"Знам'янська селищна рада народних депутатів та її виконавчий комітет, смт Знам'я",""
ДАКрО-Р1285-1982,year-like,0,0,Опис 1982,"Рексинська сільська рада робітничих, селянських і червоноармійських депутатів, с",""
ДАКрО-Р1291-1983,year-like,0,0,Опис 1983,"Розсохуватська сільська рада робітничих, селянських і червоноармійських депутаті",1 2 3
ДАКрО-Р1292-1984,year-like,0,0,Опис 1984,"Краснопільська сільська рада депутатів трудящих та її виконавчий комітет, с.Крас",1 2
ДАКрО-Р1298-1985,year-like,0,0,Опис 1985,Новоукраїнська районна комісія Одеської обласної контрольної комісії робітничо-с,""
ДАКрО-Р1300-1986,year-like,0,0,Опис 1986,"Новоолександрівська сільська рада депутатів трудящих та її виконавчий комітет, с",""
ДАКрО-Р1301-1988,year-like,0,0,Опис 1988,"Олександрівська районна рада, смт Олександрівка Олександрівського району Кіровог",""
ДАКрО-Р1302-1972,year-like,0,0,Опис 1972,"Олександрійська районна рада та її виконавчий комітет, м.Олександрія Олександрій",""
ДАКрО-Р1303-1989,year-like,0,0,Опис 1989,"Хмелівська районна рада депутатів трудящих та її виконавчий комітет, с.Хмельове ",1 2
ДАКрО-Р1304-1990,year-like,0,0,Опис 1990,"Добровеличківська районна рада, смт Добровеличківка Добровеличківського району К",1 1Т 2 3 4 6
ДАКрО-Р1305-1991,year-like,0,0,Опис 1991,"Онуфріївська районна рада, смт Онуфріївка Онуфріївського району Кіровоградської ",""
ДАКрО-Р1307-1992,year-like,0,0,Опис 1992,"Верблюзька районна рада робітничих, селянських і червоноармійських депутатів, с.",1
ДАКрО-Р1308-1993,year-like,0,0,Опис 1993,"Піщанобрідська районна рада депутатів трудящих та її виконавчий комітет, с.Піщан",1 2 3
ДАКрО-Р1309-1994,year-like,0,0,Опис 1994,"Долинська районна рада, м.Долинська Долинського району Кіровоградської області",1 2 3 4 5
ДАКрО-Р1311-1995,year-like,0,0,Опис 1995,"Новопразький волосний виконавчий комітет ради робітничих, селянських і червоноар",1
ДАКрО-Р1312-1996,year-like,0,0,Опис 1996,"Володимирівський волосний виконавчий комітет ради робітничих, селянських і черво",""
ДАКрО-Р1313-1997,year-like,0,0,Опис 1997,"Мартоноський волосний виконавчий комітет ради робітничих, селянських і червоноар",""
ДАКрО-Р1314-1998,year-like,0,0,Опис 1998,"Липнязький волосний виконавчий комітет ради робітничих, селянських і червоноармі",""
ДАКрО-Р1315-1999,year-like,0,0,Опис 1999,"Пантазіївський волосний виконавчий комітет ради робітничих, селянських і червоно",""
ДАКрО-Р1316-2000,year-like,0,0,Опис 2000,"Добровеличківський волосний виконавчий комітет ради робітничих, селянських і чер",""
ДАКрО-Р1317-2001,year-like,0,0,Опис 2001,"Устинівський волосний виконавчий комітет ради робітничих, селянських і червоноар",""
ДАКрО-Р1318-2002,year-like,0,0,Опис 2002,"Рівнянський селянський революційний комітет, с.Рівне Рівнянської волості Єлисаве",""
ДАКрО-Р1319-2003,year-like,0,0,Опис 2003,"Семенастівський волосний революційний комітет, с.Семенасте Семенастівської волос",""
ДАКрО-Р1320-2004,year-like,0,0,Опис 2004,"Добровеличківський волосний революційний комітет, с.Добровеличківка Добровеличкі",""
ДАКрО-Р1321-2005,year-like,0,0,Опис 2005,"Верблюзька сільська рада та її виконавчий комітет, с.Верблюжка Новгородківського",""
ДАКрО-Р1323-2006,year-like,0,0,Опис 2006,"Мар'янопільська сільська рада та її виконавчий комітет, с.Мар'янопіль Новоукраїн",""
ДАКрО-Р1324-2007,year-like,0,0,Опис 2007,"Тишківська сільська рада та її виконавчий комітет, с.Тишківка Добровеличківськог",""
ДАКрО-Р1325-2008,year-like,0,0,Опис 2008,"Тернівська сільська рада та її виконавчий комітет, с.Тернівка Новоархангельськог",""
ДАКрО-Р1346-1938,year-like,0,0,Опис 1938,"Гнатівська сільська рада  та її виконавчий комітет, с.Гнатівка Добровеличківсько",""
ДАКрО-Р1347-1939,year-like,0,0,Опис 1939,"Троянівська сільська рада та її виконавчий комітет, с.Трояни Добровеличківського",""
ДАКрО-Р1348-1940,year-like,0,0,Опис 1940,"Куцеволівська сільська рада та її виконавчий комітет, с.Куцеволівка Онуфріївсько",""
ДАКрО-Р1349-1941,year-like,0,0,Опис 1941,Хмелівська районна комісія Зінов'євської окружної контрольної комісії робітничо-,""
ДАКрО-Р1350-1942,year-like,0,0,Опис 1942,Маловисківська районна комісія Одеської обласної контрольної комісії робітничо-с,""
ДАКрО-Р1351-1943,year-like,0,0,Опис 1943,Великовисківська районна комісія Одеської області контрольної комісії робітничо-,""
ДАКрО-Р1352-1944,year-like,0,0,Опис 1944,Рівнянська районна комісія Єлисаветградської повітової контрольної комісії робіт,""
ДАКрО-Р1354-1945,year-like,0,0,Опис 1945,Компаніївська районна комісія Зінов'євської окружної контрольної комісії робітни,""
