inv_code,file_code,url,parsed
6,1,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№1_1863.pdf,ПЕРІОДИКА-2-6-1
6,2,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№2_1863.pdf,ПЕРІОДИКА-2-6-2
6,3,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№3_1863.pdf,ПЕРІОДИКА-2-6-3
6,4,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№4_1863.pdf,ПЕРІОДИКА-2-6-4
6,5,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№5_1863.pdf,ПЕРІОДИКА-2-6-5
6,6,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№6_1863.pdf,ПЕРІОДИКА-2-6-6
6,7,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№7_1863.pdf,ПЕРІОДИКА-2-6-7
6,8,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№8_1863.pdf,ПЕРІОДИКА-2-6-8
6,9,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№9_1863.pdf,ПЕРІОДИКА-2-6-9
6,10,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№10_1863.pdf,ПЕРІОДИКА-2-6-10
6,11,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№11_1863.pdf,ПЕРІОДИКА-2-6-11
6,12,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№12_1863.pdf,ПЕРІОДИКА-2-6-12
6,13,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№13_1863.pdf,ПЕРІОДИКА-2-6-13
6,14,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№14_1863.pdf,ПЕРІОДИКА-2-6-14
6,15,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№15_1863.pdf,ПЕРІОДИКА-2-6-15
6,16,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№16_1863.pdf,ПЕРІОДИКА-2-6-16
6,17,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№17_1863.pdf,ПЕРІОДИКА-2-6-17
6,18,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№18_1863.pdf,ПЕРІОДИКА-2-6-18
6,19,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№19_1863.pdf,ПЕРІОДИКА-2-6-19
6,20,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№20_1863.pdf,ПЕРІОДИКА-2-6-20
6,21,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№21_1863.pdf,ПЕРІОДИКА-2-6-21
6,22,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№22_1863.pdf,ПЕРІОДИКА-2-6-22
6,23,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№23_1863.pdf,ПЕРІОДИКА-2-6-23
6,24,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№24_1863.pdf,ПЕРІОДИКА-2-6-24
6,25,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№1_1864.pdf,ПЕРІОДИКА-2-6-25
6,26,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№2_1864.pdf,ПЕРІОДИКА-2-6-26
6,27,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№3_1864.pdf,ПЕРІОДИКА-2-6-27
6,28,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№4_1864.pdf,ПЕРІОДИКА-2-6-28
6,29,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№5_1864.pdf,ПЕРІОДИКА-2-6-29
6,30,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№6_1864.pdf,ПЕРІОДИКА-2-6-30
6,31,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№7_1864.pdf,ПЕРІОДИКА-2-6-31
6,32,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№8_1864.pdf,ПЕРІОДИКА-2-6-32
6,33,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№9_1864.pdf,ПЕРІОДИКА-2-6-33
6,34,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№10_1864.pdf,ПЕРІОДИКА-2-6-34
6,35,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№11_1864.pdf,ПЕРІОДИКА-2-6-35
6,36,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№12_1864.pdf,ПЕРІОДИКА-2-6-36
6,37,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№13_1864.pdf,ПЕРІОДИКА-2-6-37
6,38,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№14_1864.pdf,ПЕРІОДИКА-2-6-38
6,39,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№15_1864.pdf,ПЕРІОДИКА-2-6-39
6,40,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№16_1864.pdf,ПЕРІОДИКА-2-6-40
6,41,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№17_1864.pdf,ПЕРІОДИКА-2-6-41
6,42,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№18_1864.pdf,ПЕРІОДИКА-2-6-42
6,43,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№19_1864.pdf,ПЕРІОДИКА-2-6-43
6,44,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№20_1864.pdf,ПЕРІОДИКА-2-6-44
6,45,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№21_1864.pdf,ПЕРІОДИКА-2-6-45
6,46,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№22_1864.pdf,ПЕРІОДИКА-2-6-46
6,47,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№23_1864.pdf,ПЕРІОДИКА-2-6-47
6,48,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№24_1864.pdf,ПЕРІОДИКА-2-6-48
6,49,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№1_1865.pdf,ПЕРІОДИКА-2-6-49
6,50,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№2_1865.pdf,ПЕРІОДИКА-2-6-50
6,51,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№3_1865.pdf,ПЕРІОДИКА-2-6-51
6,52,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№4_1865.pdf,ПЕРІОДИКА-2-6-52
6,53,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№5_1865.pdf,ПЕРІОДИКА-2-6-53
6,54,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№6_1865.pdf,ПЕРІОДИКА-2-6-54
6,55,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№7_1865.pdf,ПЕРІОДИКА-2-6-55
6,56,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№8_1865.pdf,ПЕРІОДИКА-2-6-56
6,57,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№9_1865.pdf,ПЕРІОДИКА-2-6-57
6,58,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№10_1865.pdf,ПЕРІОДИКА-2-6-58
6,59,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№11_1865.pdf,ПЕРІОДИКА-2-6-59
6,60,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№12_1865.pdf,ПЕРІОДИКА-2-6-60
6,61,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№13_1865.pdf,ПЕРІОДИКА-2-6-61
6,62,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№14_1865.pdf,ПЕРІОДИКА-2-6-62
6,63,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№15_1865.pdf,ПЕРІОДИКА-2-6-63
6,64,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№16_1865.pdf,ПЕРІОДИКА-2-6-64
6,65,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№17_1865.pdf,ПЕРІОДИКА-2-6-65
6,66,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№18_1865.pdf,ПЕРІОДИКА-2-6-66
6,67,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№19_1865.pdf,ПЕРІОДИКА-2-6-67
6,68,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№20_1865.pdf,ПЕРІОДИКА-2-6-68
6,69,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№21_1865.pdf,ПЕРІОДИКА-2-6-69
6,70,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№22_1865.pdf,ПЕРІОДИКА-2-6-70
6,71,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№23_1865.pdf,ПЕРІОДИКА-2-6-71
6,72,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№24_1865.pdf,ПЕРІОДИКА-2-6-72
6,73,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№1_1866.pdf,ПЕРІОДИКА-2-6-73
6,74,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№2_1866.pdf,ПЕРІОДИКА-2-6-74
6,75,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№3_1866.pdf,ПЕРІОДИКА-2-6-75
6,76,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№4_1866.pdf,ПЕРІОДИКА-2-6-76
6,77,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№5_1866.pdf,ПЕРІОДИКА-2-6-77
6,78,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№6_1866.pdf,ПЕРІОДИКА-2-6-78
6,79,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№7_1866.pdf,ПЕРІОДИКА-2-6-79
6,80,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№8_1866.pdf,ПЕРІОДИКА-2-6-80
6,81,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№9_1866.pdf,ПЕРІОДИКА-2-6-81
6,82,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№10_1866.pdf,ПЕРІОДИКА-2-6-82
6,83,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№11_1866.pdf,ПЕРІОДИКА-2-6-83
6,84,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№12_1866.pdf,ПЕРІОДИКА-2-6-84
6,85,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№13_1866.pdf,ПЕРІОДИКА-2-6-85
6,86,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№14_1866.pdf,ПЕРІОДИКА-2-6-86
6,87,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№15_1866.pdf,ПЕРІОДИКА-2-6-87
6,88,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№16_1866.pdf,ПЕРІОДИКА-2-6-88
6,89,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№17_1866.pdf,ПЕРІОДИКА-2-6-89
6,90,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№18_1866.pdf,ПЕРІОДИКА-2-6-90
6,91,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№19_1866.pdf,ПЕРІОДИКА-2-6-91
6,92,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№20_1866.pdf,ПЕРІОДИКА-2-6-92
6,93,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№21_1866.pdf,ПЕРІОДИКА-2-6-93
6,94,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№22_1866.pdf,ПЕРІОДИКА-2-6-94
6,95,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№23_1866.pdf,ПЕРІОДИКА-2-6-95
6,96,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№24_1866.pdf,ПЕРІОДИКА-2-6-96
6,97,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№1_1867.pdf,ПЕРІОДИКА-2-6-97
6,98,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№2_1867.pdf,ПЕРІОДИКА-2-6-98
6,99,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№3_1867.pdf,ПЕРІОДИКА-2-6-99
6,100,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№4_1867.pdf,ПЕРІОДИКА-2-6-100
6,101,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№5_1867.pdf,ПЕРІОДИКА-2-6-101
6,102,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№6_1867.pdf,ПЕРІОДИКА-2-6-102
6,103,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№7_1867.pdf,ПЕРІОДИКА-2-6-103
6,104,https://commons.wikimedia.org/wiki/File:Полтавскія_Єпархіальныя_Ведомости_№8_1867.pdf,ПЕРІОДИКА-2-6-104
