inv_code,code,full_code,title,year
6,989,ПЕРІОДИКА-2-6-989,Полтавскія Єпархіальныя Ведомости №14 1902,1902
6,990,ПЕРІОДИКА-2-6-990,Полтавскія Єпархіальныя Ведомости №15 1902,1902
6,991,ПЕРІОДИКА-2-6-991,Полтавскія Єпархіальныя Ведомости №16 1902,1902
6,992,ПЕРІОДИКА-2-6-992,Полтавскія Єпархіальныя Ведомости №17 1902,1902
6,993,ПЕРІОДИКА-2-6-993,Полтавскія Єпархіальныя Ведомости №18 1902,1902
6,994,ПЕРІОДИКА-2-6-994,Полтавскія Єпархіальныя Ведомости №19 1902,1902
6,995,ПЕРІОДИКА-2-6-995,Полтавскія Єпархіальныя Ведомости №20-21 1902,1902
6,996,ПЕРІОДИКА-2-6-996,Полтавскія Єпархіальныя Ведомости №22 1902,1902
6,997,ПЕРІОДИКА-2-6-997,Полтавскія Єпархіальныя Ведомости №23 1902,1902
6,998,ПЕРІОДИКА-2-6-998,Полтавскія Єпархіальныя Ведомости №24 1902,1902
6,999,ПЕРІОДИКА-2-6-999,Полтавскія Єпархіальныя Ведомости №25 1902,1902
6,1000,ПЕРІОДИКА-2-6-1000,Полтавскія Єпархіальныя Ведомости №26 1902,1902
6,1001,ПЕРІОДИКА-2-6-1001,Полтавскія Єпархіальныя Ведомости №27 1902,1902
6,1002,ПЕРІОДИКА-2-6-1002,Полтавскія Єпархіальныя Ведомости №28 1902,1902
6,1003,ПЕРІОДИКА-2-6-1003,Полтавскія Єпархіальныя Ведомости №29 1902,1902
6,1004,ПЕРІОДИКА-2-6-1004,Полтавскія Єпархіальныя Ведомости №30 1902,1902
6,1005,ПЕРІОДИКА-2-6-1005,Полтавскія Єпархіальныя Ведомости №31 1902,1902
6,1006,ПЕРІОДИКА-2-6-1006,Полтавскія Єпархіальныя Ведомости №32 1902,1902
6,1007,ПЕРІОДИКА-2-6-1007,Полтавскія Єпархіальныя Ведомости №33-34 1902,1902
6,1008,ПЕРІОДИКА-2-6-1008,Полтавскія Єпархіальныя Ведомости №35-36 1902,1902
6,1009,ПЕРІОДИКА-2-6-1009,Полтавскія Єпархіальныя Ведомости №1 1903,1903
6,1010,ПЕРІОДИКА-2-6-1010,Полтавскія Єпархіальныя Ведомости №2 1903,1903
6,1011,ПЕРІОДИКА-2-6-1011,Полтавскія Єпархіальныя Ведомости №3 1903,1903
6,1012,ПЕРІОДИКА-2-6-1012,Полтавскія Єпархіальныя Ведомости №4 1903,1903
6,1013,ПЕРІОДИКА-2-6-1013,Полтавскія Єпархіальныя Ведомости №5 1903,1903
6,1014,ПЕРІОДИКА-2-6-1014,Полтавскія Єпархіальныя Ведомости №6 1903,1903
6,1015,ПЕРІОДИКА-2-6-1015,Полтавскія Єпархіальныя Ведомости №7 1903,1903
6,1016,ПЕРІОДИКА-2-6-1016,Полтавскія Єпархіальныя Ведомости №8 1903,1903
6,1017,ПЕРІОДИКА-2-6-1017,Полтавскія Єпархіальныя Ведомости №9 1903,1903
6,1018,ПЕРІОДИКА-2-6-1018,Полтавскія Єпархіальныя Ведомости №10 1903,1903
6,1019,ПЕРІОДИКА-2-6-1019,Полтавскія Єпархіальныя Ведомости №11 1903,1903
6,1020,ПЕРІОДИКА-2-6-1020,Полтавскія Єпархіальныя Ведомости №12 1903,1903
6,1021,ПЕРІОДИКА-2-6-1021,Полтавскія Єпархіальныя Ведомости №13 1903,1903
6,1022,ПЕРІОДИКА-2-6-1022,Полтавскія Єпархіальныя Ведомости №14 1903,1903
6,1023,ПЕРІОДИКА-2-6-1023,Полтавскія Єпархіальныя Ведомости №15 1903,1903
6,1024,ПЕРІОДИКА-2-6-1024,Полтавскія Єпархіальныя Ведомости №16 1903,1903
6,1025,ПЕРІОДИКА-2-6-1025,Полтавскія Єпархіальныя Ведомости №17 1903,1903
6,1026,ПЕРІОДИКА-2-6-1026,Полтавскія Єпархіальныя Ведомости №18 1903,1903
6,1027,ПЕРІОДИКА-2-6-1027,Полтавскія Єпархіальныя Ведомости №19 1903,1903
6,1028,ПЕРІОДИКА-2-6-1028,Полтавскія Єпархіальныя Ведомости №20-21 1903,1903
6,1029,ПЕРІОДИКА-2-6-1029,Полтавскія Єпархіальныя Ведомости №22-23 1903,1903
6,1030,ПЕРІОДИКА-2-6-1030,Полтавскія Єпархіальныя Ведомости №24 1903,1903
6,1031,ПЕРІОДИКА-2-6-1031,Полтавскія Єпархіальныя Ведомости №25 1903,1903
6,1032,ПЕРІОДИКА-2-6-1032,Полтавскія Єпархіальныя Ведомости №26 1903,1903
6,1033,ПЕРІОДИКА-2-6-1033,Полтавскія Єпархіальныя Ведомости №27 1903,1903
6,1034,ПЕРІОДИКА-2-6-1034,Полтавскія Єпархіальныя Ведомости №28 1903,1903
6,1035,ПЕРІОДИКА-2-6-1035,Полтавскія Єпархіальныя Ведомости №29 1903,1903
6,1036,ПЕРІОДИКА-2-6-1036,Полтавскія Єпархіальныя Ведомости №30 1903,1903
6,1037,ПЕРІОДИКА-2-6-1037,Полтавскія Єпархіальныя Ведомости №31 1903,1903
6,1038,ПЕРІОДИКА-2-6-1038,Полтавскія Єпархіальныя Ведомости №32 1903,1903
6,1039,ПЕРІОДИКА-2-6-1039,Полтавскія Єпархіальныя Ведомости №33 1903,1903
6,1040,ПЕРІОДИКА-2-6-1040,Полтавскія Єпархіальныя Ведомости №34 1903,1903
6,1041,ПЕРІОДИКА-2-6-1041,Полтавскія Єпархіальныя Ведомости №35 1903,1903
6,1042,ПЕРІОДИКА-2-6-1042,Полтавскія Єпархіальныя Ведомости №36 1903,1903
6,1043,ПЕРІОДИКА-2-6-1043,Полтавскія Єпархіальныя Ведомости №1 1904,1904
6,1044,ПЕРІОДИКА-2-6-1044,Полтавскія Єпархіальныя Ведомости №2 1904,1904
6,1045,ПЕРІОДИКА-2-6-1045,Полтавскія Єпархіальныя Ведомости №3 1904,1904
6,1046,ПЕРІОДИКА-2-6-1046,Полтавскія Єпархіальныя Ведомости №4 1904,1904
6,1047,ПЕРІОДИКА-2-6-1047,Полтавскія Єпархіальныя Ведомости №5 1904,1904
6,1048,ПЕРІОДИКА-2-6-1048,Полтавскія Єпархіальныя Ведомости №6 1904,1904
6,1049,ПЕРІОДИКА-2-6-1049,Полтавскія Єпархіальныя Ведомости №7 1904,1904
6,1050,ПЕРІОДИКА-2-6-1050,Полтавскія Єпархіальныя Ведомости №8 1904,1904
6,1051,ПЕРІОДИКА-2-6-1051,Полтавскія Єпархіальныя Ведомости №9 1904,1904
6,1052,ПЕРІОДИКА-2-6-1052,Полтавскія Єпархіальныя Ведомости №10 1904,1904
6,1053,ПЕРІОДИКА-2-6-1053,Полтавскія Єпархіальныя Ведомости №11 1904,1904
6,1054,ПЕРІОДИКА-2-6-1054,Полтавскія Єпархіальныя Ведомости №12 1904,1904
6,1055,ПЕРІОДИКА-2-6-1055,Полтавскія Єпархіальныя Ведомости №13 1904,1904
6,1056,ПЕРІОДИКА-2-6-1056,Полтавскія Єпархіальныя Ведомости №14 1904,1904
6,1057,ПЕРІОДИКА-2-6-1057,Полтавскія Єпархіальныя Ведомости №15 1904,1904
6,1058,ПЕРІОДИКА-2-6-1058,Полтавскія Єпархіальныя Ведомости №16 1904,1904
6,1059,ПЕРІОДИКА-2-6-1059,Полтавскія Єпархіальныя Ведомости №17 1904,1904
6,1060,ПЕРІОДИКА-2-6-1060,Полтавскія Єпархіальныя Ведомости №18 1904,1904
6,1061,ПЕРІОДИКА-2-6-1061,Полтавскія Єпархіальныя Ведомости №19 1904,1904
6,1062,ПЕРІОДИКА-2-6-1062,Полтавскія Єпархіальныя Ведомости №20-21 1904,1904
6,1063,ПЕРІОДИКА-2-6-1063,Полтавскія Єпархіальныя Ведомости №22-23 1904,1904
6,1064,ПЕРІОДИКА-2-6-1064,Полтавскія Єпархіальныя Ведомости №24 1904,1904
6,1065,ПЕРІОДИКА-2-6-1065,Полтавскія Єпархіальныя Ведомости №25 1904,1904
6,1066,ПЕРІОДИКА-2-6-1066,Полтавскія Єпархіальныя Ведомости №26 1904,1904
6,1067,ПЕРІОДИКА-2-6-1067,Полтавскія Єпархіальныя Ведомости №27 1904,1904
6,1068,ПЕРІОДИКА-2-6-1068,Полтавскія Єпархіальныя Ведомости №28 1904,1904
6,1069,ПЕРІОДИКА-2-6-1069,Полтавскія Єпархіальныя Ведомости №29 1904,1904
6,1070,ПЕРІОДИКА-2-6-1070,Полтавскія Єпархіальныя Ведомости №30 1904,1904
6,1071,ПЕРІОДИКА-2-6-1071,Полтавскія Єпархіальныя Ведомости №31 1904,1904
6,1072,ПЕРІОДИКА-2-6-1072,Полтавскія Єпархіальныя Ведомости №32 1904,1904
6,1073,ПЕРІОДИКА-2-6-1073,Полтавскія Єпархіальныя Ведомости №33 1904,1904
6,1074,ПЕРІОДИКА-2-6-1074,Полтавскія Єпархіальныя Ведомости №34 1904,1904
6,1075,ПЕРІОДИКА-2-6-1075,Полтавскія Єпархіальныя Ведомости №35 1904,1904
6,1076,ПЕРІОДИКА-2-6-1076,Полтавскія Єпархіальныя Ведомости №36 1904,1904
6,1077,ПЕРІОДИКА-2-6-1077,Полтавскія Єпархіальныя Ведомости №1 1905,1905
6,1078,ПЕРІОДИКА-2-6-1078,Полтавскія Єпархіальныя Ведомости №2 1905,1905
6,1079,ПЕРІОДИКА-2-6-1079,Полтавскія Єпархіальныя Ведомости №3 1905,1905
6,1080,ПЕРІОДИКА-2-6-1080,Полтавскія Єпархіальныя Ведомости №4 1905,1905
6,1081,ПЕРІОДИКА-2-6-1081,Полтавскія Єпархіальныя Ведомости №5 1905,1905
6,1082,ПЕРІОДИКА-2-6-1082,Полтавскія Єпархіальныя Ведомости №6 1905,1905
6,1083,ПЕРІОДИКА-2-6-1083,Полтавскія Єпархіальныя Ведомости №7 1905,1905
6,1084,ПЕРІОДИКА-2-6-1084,Полтавскія Єпархіальныя Ведомости №8 1905,1905
6,1085,ПЕРІОДИКА-2-6-1085,Полтавскія Єпархіальныя Ведомости №9 1905,1905
6,1086,ПЕРІОДИКА-2-6-1086,Полтавскія Єпархіальныя Ведомости №10 1905,1905
6,1087,ПЕРІОДИКА-2-6-1087,Полтавскія Єпархіальныя Ведомости №11 1905,1905
6,1088,ПЕРІОДИКА-2-6-1088,Полтавскія Єпархіальныя Ведомости №12 1905,1905
6,1089,ПЕРІОДИКА-2-6-1089,Полтавскія Єпархіальныя Ведомости №13 1905,1905
6,1090,ПЕРІОДИКА-2-6-1090,Полтавскія Єпархіальныя Ведомости №14 1905,1905
6,1091,ПЕРІОДИКА-2-6-1091,Полтавскія Єпархіальныя Ведомости №15 1905,1905
6,1092,ПЕРІОДИКА-2-6-1092,Полтавскія Єпархіальныя Ведомости №16 1905,1905
6,1093,ПЕРІОДИКА-2-6-1093,Полтавскія Єпархіальныя Ведомости №17 1905,1905
6,1094,ПЕРІОДИКА-2-6-1094,Полтавскія Єпархіальныя Ведомости №18 1905,1905
6,1095,ПЕРІОДИКА-2-6-1095,Полтавскія Єпархіальныя Ведомости №19 1905,1905
6,1096,ПЕРІОДИКА-2-6-1096,Полтавскія Єпархіальныя Ведомости №20-21 1905,1905
6,1097,ПЕРІОДИКА-2-6-1097,Полтавскія Єпархіальныя Ведомости №22 1905,1905
6,1098,ПЕРІОДИКА-2-6-1098,Полтавскія Єпархіальныя Ведомости №23 1905,1905
6,1099,ПЕРІОДИКА-2-6-1099,Полтавскія Єпархіальныя Ведомости №24 1905,1905
6,1100,ПЕРІОДИКА-2-6-1100,Полтавскія Єпархіальныя Ведомости №25 1905,1905
