id,updated_at,checked_availability_at,resource_id,inventory_id,file_id,url,availability,parsed
8e891e81-d8f9-4ef5-81e6-d3a7d91510c3,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,da19ec46-a840-4c48-954d-b903c5a78c2b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799499,PUBLIC,"ДАМО-(484-1-2186+++484-1-2186+++Ф. 484, о. 1, д. 2186 Рождения, бракосочетания, смерти 1915 (стр. 148-209))"
8eafa4b9-7107-40ad-bb78-399ae4cd1dac,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,23354fab-4832-41df-8e92-be6619748c82,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156112,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/164 Marriages 1784-1815)
8ec80313-df9e-492e-adaf-b1da22b6b355,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5becf62f-ed0a-4c76-b323-10d6038df947,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809044,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/884 Births, marriages, deaths 1874 (p. 507-546))"
8f01a773-16a3-45bb-8c3c-4cfda303c1e8,2026-08-25 21:03:55.235492,2026-08-30 18:40:42.853668,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,324c338f-e4ec-4c0a-98f0-5b81cb9b5f81,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933473,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5633 Births, marriages, deaths 1837-1849)"
8f3871e3-202b-410b-b0d0-3cbd34879e88,2026-08-25 21:13:19.491344,2026-08-30 22:13:38.983527,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ea88d793-ede3-430d-ae5a-b6ee0b6ebd27,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007814520,PUBLIC,"ДАСО-(7720-15-2+++7720-15-2+++Ф. 7720, о. 15, д. 2 Рождения 1919-1921 (стр. 1-191; в беспорядке))"
8f76ffe1-cfeb-4d5b-b99d-cabf2d38e539,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,04d2d165-8d50-426b-a9c8-bb4b044aa9b1,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605865,PUBLIC,"ДАДоО-(330-1-1+++330-1-1+++Ф. 330, о. 1, д. 1 Рождения, бракосочетания, смерти 1876-1878)"
8fe19d43-f5ae-42fb-a5cc-b46d50f4b7a8,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7812a34f-0642-454f-8b73-245456c80889,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605718,PUBLIC,"ДАДоО-(310-1-10+++310-1-10+++Ф. 310, о. 1, д. 10 Рождения, бракосочетания, смерти 1884)"
8fead2e2-1b12-4fff-ba6c-cf46a72f0590,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f1140ca5-a327-4f87-89bb-edf9d27f2196,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933447,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5438 Births, marriages 1835-1837 -- Deaths 1837 -- Births, marriages, deaths 1840-1841 (includes other localities))"
8ffe8fba-d84b-4db3-afae-963603bc785b,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f1a4d186-e0aa-4e97-b25c-dc5884b0793e,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933574,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/6350 Marriages 1784-1901)
901ea74b-b4a1-4fda-882e-ed2377f45c08,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,921d0e3f-6cb7-4912-880d-e15ffb5123ad,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804246,PUBLIC,"ДАЗпО-(Р-5593-16-83+++Р-5593-16-83+++Ф. Р-5593, о. 16, д. 83 Смерти 1928 (стр. 31-33) -- Смерти 1929 (стр. 102-103) -- Смерти 1930 (стр. 132-154))"
90873242-830b-4ffc-84b0-1708b95bcb5a,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,0f81882b-b650-41fc-a591-16b57f7ca8b3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807954,PUBLIC,"ДАЧкО-(931-1-2605+++931-1-2605+++Ф. 931, о. 1, д. 2605 Рождения, бракосочетания, смерти 1906-1913)"
9092c06b-810a-41c0-a7e1-d594df95aded,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f94ca91c-f54e-4ea0-bed3-066744dba959,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-100+++Р-5593-20-100+++Ф. Р-5593, о. 20, д. 100 Разводы 1927-1929 (стр. 21-27))"
90afdb6f-a9a5-4e77-8a1c-7848be0e05a2,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.079345,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7d789241-9806-439d-ba43-27be76381400,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812163,PUBLIC,"ДАЗпО-(246-1-37+++246-1-37+++Ф. 246, о. 1, д. 37 Рождения, бракосочетания, смерти 1808 (стр. 101-104) -- Рождения, бракосочетания, смерти 1809 (стр. 357-362))"
90b42817-79ac-4a8f-a54c-a1828745a612,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1e83ea61-cc53-4219-9110-e784eaec0740,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806281,PUBLIC,"ДАЗпО-(Р-5593-20-91+++Р-5593-20-91+++Ф. Р-5593, о. 20, д. 91 Рождения 1928 (стр. 1-199))"
913148f6-fc7f-45e3-ac46-519e25cbedc8,2026-08-25 21:03:55.235492,2026-08-30 18:22:15.263116,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,03353f26-fb80-4625-9918-f487b217c68e,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007805829,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/849 Births, marriages, deaths 1875 (p. 1-42))"
913ecc59-1d71-4e18-ac0d-8e01bff1e8ba,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,20e489ab-3972-4d01-90a4-013a2fa88e8b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811348,PUBLIC,"ДАЧвО-(++++++Volume 1245-11/143 (continued) Births, marriages, deaths 1894-1903)"
916abccd-1554-4545-b120-c7fb2fee2df9,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,32423b0b-5de4-45cd-aab8-5c2133ab7849,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819198,PUBLIC,"ДАЧкО-(780-1-8+++780-1-8+++Ф. 780, о. 1, д. 8 Рождения 1867-1873)"
9174ac31-5eff-475c-a19b-d4d3e4e7f58b,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5daf1351-1b2b-4d69-8430-d907ea9f3695,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804273,PUBLIC,"ДАЗпО-(Р-5593-20-123+++Р-5593-20-123+++Ф. Р-5593, о. 20, д. 123 Рождения 1932 (стр. 1-108))"
91757804-e76d-4f91-a1fa-14ea8beba83b,2026-08-25 20:54:31.186328,2026-08-30 15:38:39.919896,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c3f79d5b-3868-4cd0-9f39-d079153de2ca,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809004,PUBLIC,"ЦДІАК-(127-1015-73+++127-1015-73+++Ф. 127, о. 1015, д. 73 Исповедные ведомости 1779 (Лубенская протопопия))"
91a23da6-2c86-401e-a292-81abaef984ce,2026-08-25 21:03:55.235492,2026-08-30 18:22:24.206718,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ee8cd27e-8966-43a4-abf2-8f27e3ad86bc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810475,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/673 Births, marriages, deaths 1886 (p. 111-142))"
91a8c6d1-f8c5-4620-b84e-7ccdb5b006e9,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7671e684-1661-4811-8f82-7d8f0eb74fc4,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605410,PUBLIC,"ДАДоО-(211-1-15+++211-1-15+++Ф. 211, о. 1, д. 15 Рождения, бракосочетания, разводы, смерти 1894)"
91aec45d-68c8-4238-87b9-38f0dc2d2c42,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1bd6e421-e7b7-4062-a1e3-0520b477adc2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821748,PUBLIC,"ДАЧкО-(5899-1-104+++5899-1-104+++Ф. 5899, о. 1, д. 104 Смерти 1923 (кадры 245-256))"
91c89023-ec5c-4d54-9064-fa804f9ed510,2026-08-25 21:13:19.491344,2026-08-30 22:13:36.612981,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2e9e927d-cae6-4a03-b1f1-497af060e011,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007820065,PUBLIC,"ДАСО-(7720-6-131+++7720-6-131+++Ф. 7720, о. 6, д. 131 Рождения 1924 (стр. 1-2))"
91d0aa8d-a126-439c-ad42-97c798618694,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,abe54917-cd7d-43ae-834e-887c91079ee3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809047,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/892 Births, marriages, deaths 1894 (cover page and first page are for Shilovt︠s︡y))"
91ec21a4-b09e-4584-b458-627298bce29b,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,12d47de3-bd49-439b-b267-591ca08a9d50,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807972,PUBLIC,"ДАЧкО-(931-1-2718+++931-1-2718+++Ф. 931, о. 1, д. 2718 Рождения, бракосочетания, смерти 1913)"
92166b78-9f52-4f11-b536-72b560ee5e57,2026-08-25 20:54:31.186328,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,062d73f7-11e9-4d8b-ae0b-7d57b3b64e59,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813625,PUBLIC,"ДАЗпО-(246-1-18+++246-1-18+++Ф. 246, о. 1, д. 18 Рождения, бракосочетания, смерти 1821 (стр. 179-211))"
92173a63-7e1f-4872-8a7d-5131c283bcb5,2026-08-25 21:03:55.235492,2026-08-30 18:40:42.524442,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,786076c9-6c87-4e31-beb6-99a7fd94cd46,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809958,PUBLIC,ЦДІАЛ-(++++++Volume 165-3/270 Documents on confirmation of nobility (Berezovski-Kosovchit︠s︡) 1789-1861)
924adf6a-f342-48de-ad84-3f6162a18fdb,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,23caa39f-67a6-49eb-aab3-ac6e804b6967,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810759,PUBLIC,"ДАЧкО-(931-1-1236+++931-1-1236+++Ф. 931, о. 1, д. 1236 Рождения, бракосочетания, смерти 1903-1904)"
9268acdd-f513-413a-90fe-5f5f5d4cfc12,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3854aca3-a808-4320-b3da-0ec9f330133a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807933,PUBLIC,"ДАЧкО-(931-1-2510+++931-1-2510+++Ф. 931, о. 1, д. 2510 Рождения 1895-1899)"
9296a9dd-e69f-4cbc-99b3-78f8b40acfd8,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e817f528-d5e4-47d6-9536-ccc4a9797cfd,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004932749,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/52 Miscellaneous records 1873-1896 (out of order))
92b9c6a0-29b6-4717-9595-33daba126c70,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2ac45019-280c-4261-bbf4-4b07d9cd7497,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808241,PUBLIC,"ДАЧкО-(931-1-3261+++931-1-3261+++Ф. 931, о. 1, д. 3261 Рождения, бракосочетания, смерти 1880-1888)"
92c34458-36b7-4493-95cd-8de809ed7d85,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,64402464-85b5-47f8-881b-75cfb0094de2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944558,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/1363 Births, marriages, deaths 1816-1821)"
92dd0778-5c91-4e80-95d8-a77b2e686930,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,06f29cc5-e4cf-4bc1-b6b8-bf0639f46715,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156108,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/112 Births, marriages, deaths 1848 (p. 1-5) -- Births, marriages, deaths 1849 (p. 8-11) -- Births, deaths, marriages 1850 (p. 16-20) -- Births, marriages, deaths 1851 (p. 25-29) -- Births 1852 (p. 33-35) -- Marriages, deaths 1852 (p. 37-39) -- Births, deaths, marriages 1853 (p. 42-45) -- Births, deaths, marriages 1854 (p. 49-53) -- Births 1855 (p. 58) -- Deaths 1855 (p. 60-61) -- Births, marriages, deaths 1856 (p. 65-68) -- Births, marriages, deaths 1857 (p. 73-76) -- Births 1858 (p. 82-83) -- Marriages 1858 (p. 85) -- Births 1859 (p. 89-90) -- Deaths 1859 (p. 92) -- Marriages 1859 (p. 94))"
92eb6024-a421-4c2f-ab0a-ea1ac7760d63,2026-08-25 20:54:31.186328,2026-08-30 22:13:37.542347,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,a9869e3d-ef6a-45c9-8f8e-03b8800005cb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804474,PUBLIC,"ДАСО-(1185-1-34+++1185-1-34+++Ф. 1185, о. 1, д. 34 Рождения, бракосочетания, смерти 1915 (стр. 279-328))"
933bbcd7-8eae-45ae-a213-e8700e2369d8,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,74c17a92-9f83-4825-bfd1-bc0f8734004a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933416,,ЦДІАЛ-(++++++Volume 201-4A/5277 (cont.)-5286)
93595eba-e51b-41be-aef2-9399a492da9d,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,167c3b81-7a44-4cc2-8888-4eafff901317,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605474,PUBLIC,"ДАДоО-(251-1-18+++251-1-18+++Ф. 251, о. 1, д. 18 Рождения, бракосочетания, смерти 1916)"
937c46c4-e841-4f9d-9d55-3fbf9af637d1,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,368dd235-c14d-4bbd-a1ec-b164879f1ae3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156112,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/166 Births 1784-1815 -- Births 1819-1920)
93c19e6d-f790-42fd-b758-49eeae04cf78,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,071c674d-72cb-4890-8bcb-b0e0951569e7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933419,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/5213 Births 1839-1844)
93e4a0c7-f647-4436-9b7f-b5ecf73c4752,2026-08-25 21:03:55.235492,2026-08-30 18:40:42.512233,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d16aaa05-dc0c-4d94-90df-c4e558558b99,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804173,PUBLIC,ЦДІАЛ-(++++++Volume 701-2/791 Questionnaire of Jewish immigrants from Russia 1891-1892 (Letters L-N))
93eeedb2-a0c1-4c09-a8f2-3eca104611f7,2026-08-25 20:54:31.186328,2026-08-30 18:23:04.820826,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c4bcbfec-6676-4153-8882-3d5bee82c314,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004499052,PUBLIC,"ЦДІАК-(127-1012-2796+++127-1012-2796+++Ф. 127, о. 1012, д. 2796 Метрические книги 1853)"
93f34324-fe25-44db-bfce-2c3cb20a8248,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,02c388e0-037a-4cc2-9814-cc9e904a758a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819198,PUBLIC,"ДАЧкО-(872-1-2+++872-1-2+++Ф. 872, о. 1, д. 2 Бракосочетания 1878 (село Тимошовка))"
94310070-9503-4a51-8eb9-24949721d1ef,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,0996ffa4-e7ff-4681-84da-5f51b4ac6717,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156108,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/118 Births, deaths 1844-1854 -- Births, deaths 1857-1866 -- Births, deaths 1870 -- Marriages 1844-1850 -- Marriages 1852-1854 -- Marriages 1857-1861 -- Marriages 1863-1866 -- Marriages 1870)"
9437c6f5-b31b-41d4-817c-4500022581c3,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.598225,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ce9801b6-53b1-4b40-beb7-2ce48f576b9b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933555,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/6246 Births 1877-1891)
9455e1fc-3924-4877-84a8-3f2d6219fffd,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,06f29cc5-e4cf-4bc1-b6b8-bf0639f46715,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156108,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/112 Births, marriages, deaths 1848-1859 (includes other localities))"
94b2e501-61d6-4ff0-897e-785ea2a2e8b2,2026-08-25 20:54:31.186328,2026-08-30 15:38:39.919896,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,04425e18-8925-4d62-a94a-2e2d3f95df07,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007822329,PUBLIC,"ЦДІАК-(224-3-905+++224-3-905+++Ф. 224, о. 3, д. 905 Рождения, бракосочетания, смерти 1906-1910)"
94de23dc-1f55-4ba6-9a13-ffbabf0d3668,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,70370102-7844-4554-81e6-ca57ea9706c2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156092,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/1 Births, marriages, deaths 1836 (p. 8-11) -- Births, marriages 1835 (p. 12-13) -- Deaths 1835 (p. 17-18) -- Marriages 1844 (p. 22) -- Births 1844 (p. 25) -- Deaths 1844 (p. 28) -- Births, marriages, deaths 1843 (p. 31-34) -- Births 1846 (p. 41) -- Marriages 1846 (p. 44) -- Deaths 1846 (p. 47) -- Births 1845 (p. 50-51) -- Marriages 1845 (p. 54) -- Deaths 1845 (p. 56) -- Marriages 1849 (p. 59) -- Births 1849 (p. 62) -- Deaths 1849 (p. 65) -- Deaths 1842 (p. 68-69) -- Marriages, births 1842 (p. 75-77))"
94f97b1a-06b8-4f2d-96a6-d1a3ce263fd0,2026-08-25 21:03:55.235492,2026-08-30 18:40:16.360443,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,47bb7afc-4dda-485e-bf29-2e226e387e8f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944544,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/1226 Births, marriages, deaths 1860-1865 -- Births, marriages, deaths 1868)"
951eeeb1-f03b-4207-b1e7-0bdaca5a7a06,2026-08-25 20:54:31.186328,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,062d73f7-11e9-4d8b-ae0b-7d57b3b64e59,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813625,PUBLIC,"ДАЗпО-(246-1-18+++246-1-18+++Ф. 246, о. 1, д. 18 Рождения, бракосочетания, смерти 1821 (стр. 44-73))"
9537ca96-1356-4ce8-bc1c-0e0c89ccd925,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,175e81f4-0d73-4fbb-84b6-57260a86f77b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605409,PUBLIC,"ДАДоО-(211-1-9+++211-1-9+++Ф. 211, о. 1, д. 9 Смерти 1889)"
9539f87b-6f5a-4e1a-b731-6f41527d1681,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,a3a1dde1-4f29-4a1f-ba66-fc63b22af70d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933574,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/6352 Deaths 1865-1905)
954e6305-8117-446c-a49d-02c3183492a2,2026-08-25 21:03:55.235492,2026-08-30 18:22:24.206718,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ee8cd27e-8966-43a4-abf2-8f27e3ad86bc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810475,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/673 Births, marriages, deaths 1886 (p. 91-110))"
9563c740-a2fe-453b-bcc5-21d213d35b1f,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7d7790fa-9c7d-4036-946c-4d50ebea99a0,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802622,PUBLIC,"ДАМО-(484-1-1284+++484-1-1284+++Ф. 484, о. 1, д. 1284 Рождения 1894)"
9568d2c1-7c67-470b-a61a-d9baa7d0223b,2026-08-25 21:03:55.235492,2026-08-30 18:22:15.263116,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f0504731-ee98-4fe4-befe-0ccf7d7817f8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007805829,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/854 Births, marriages, deaths 1894)"
956e56dc-3653-437a-a4a6-44b886558d9c,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c620d2c4-abd4-454b-88d9-61256dd45070,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605410,PUBLIC,"ДАДоО-(211-1-14+++211-1-14+++Ф. 211, о. 1, д. 14 Рождения, бракосочетания, разводы, смерти 1893)"
