Р5593	8	69	Книга реєстрації актів цивільного стану про народження, шлюб, смерть	1939-1941		2	ДАЗпО-Р5593-8-69
Р5593	8	7				0	ДАЗпО-Р5593-8-7
Р5593	8	70	Книга реєстрації актів цивільного стану про народження	1940-1940		2	ДАЗпО-Р5593-8-70
Р5593	8	71	Книга реєстрації актів цивільного стану про смерть, народження (поновлене)	1940-1941		2	ДАЗпО-Р5593-8-71
Р5593	8	72	Книга реєстрації актів цивільного стану про смерть	1944-1944,1949-1949		2	ДАЗпО-Р5593-8-72
Р5593	8	73	Книга реєстрації актів цивільного стану про народження (поновлене)	1945-1946		2	ДАЗпО-Р5593-8-73
Р5593	825	894	Метрична книга. Володимиро-Богородицька церква, с. Нововасилівка Бердянського пов.Дмитрівської вол.	1912-1912	метрична книга|народження	0	ДАЗпО-Р5593-825-894
Р5593	9	1				0	ДАЗпО-Р5593-9-1
Р5593	9	10				0	ДАЗпО-Р5593-9-10
Р5593	9	101				0	ДАЗпО-Р5593-9-101
Р5593	9	102				0	ДАЗпО-Р5593-9-102
Р5593	9	103				0	ДАЗпО-Р5593-9-103
Р5593	9	104				0	ДАЗпО-Р5593-9-104
Р5593	9	108				0	ДАЗпО-Р5593-9-108
Р5593	9	11				0	ДАЗпО-Р5593-9-11
Р5593	9	111				0	ДАЗпО-Р5593-9-111
Р5593	9	113				0	ДАЗпО-Р5593-9-113
Р5593	9	114				0	ДАЗпО-Р5593-9-114
Р5593	9	12				0	ДАЗпО-Р5593-9-12
Р5593	9	120				0	ДАЗпО-Р5593-9-120
Р5593	9	127				0	ДАЗпО-Р5593-9-127
Р5593	9	128				0	ДАЗпО-Р5593-9-128
Р5593	9	130				0	ДАЗпО-Р5593-9-130
Р5593	9	131				0	ДАЗпО-Р5593-9-131
Р5593	9	134				0	ДАЗпО-Р5593-9-134
Р5593	9	135				0	ДАЗпО-Р5593-9-135
Р5593	9	136				0	ДАЗпО-Р5593-9-136
Р5593	9	137				0	ДАЗпО-Р5593-9-137
Р5593	9	138				0	ДАЗпО-Р5593-9-138
Р5593	9	14				0	ДАЗпО-Р5593-9-14
Р5593	9	140				0	ДАЗпО-Р5593-9-140
Р5593	9	142				0	ДАЗпО-Р5593-9-142
Р5593	9	143				0	ДАЗпО-Р5593-9-143
Р5593	9	145				0	ДАЗпО-Р5593-9-145
Р5593	9	146				0	ДАЗпО-Р5593-9-146
Р5593	9	15				0	ДАЗпО-Р5593-9-15
Р5593	9	151				0	ДАЗпО-Р5593-9-151
Р5593	9	152				0	ДАЗпО-Р5593-9-152
Р5593	9	154				0	ДАЗпО-Р5593-9-154
Р5593	9	155	Книга реєстрації актів цивільного стану про народження	1934-1934		2	ДАЗпО-Р5593-9-155
Р5593	9	156	Книга реєстрації актів цивільного стану про смерть	1934-1934		2	ДАЗпО-Р5593-9-156
Р5593	9	157	Книга реєстрації актів цивільного стану про шлюб	1934-1934		2	ДАЗпО-Р5593-9-157
Р5593	9	158	Книга реєстрації актів цивільного стану про розлучення	1934-1934		2	ДАЗпО-Р5593-9-158
Р5593	9	159	Книга реєстрації актів цивільного стану про народження	1935-1935		2	ДАЗпО-Р5593-9-159
Р5593	9	160	Книга реєстрації актів цивільного стану про народження	1935-1935		2	ДАЗпО-Р5593-9-160
Р5593	9	161	Книга реєстрації актів цивільного стану про народження	1935-1935		2	ДАЗпО-Р5593-9-161
Р5593	9	162	Книга реєстрації актів цивільного стану про смерть	1935-1935		2	ДАЗпО-Р5593-9-162
Р5593	9	163	Книга реєстрації актів цивільного стану про шлюб	1935-1935		2	ДАЗпО-Р5593-9-163
Р5593	9	164	Книга реєстрації актів цивільного стану про розлучення	1935-1935		2	ДАЗпО-Р5593-9-164
Р5593	9	165	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-9-165
Р5593	9	166	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-9-166
Р5593	9	167	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-9-167
Р5593	9	168	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-9-168
Р5593	9	169	Книга реєстрації актів цивільного стану про народження (поновлене)	1936-1936		2	ДАЗпО-Р5593-9-169
Р5593	9	17				0	ДАЗпО-Р5593-9-17
Р5593	9	170	Книга реєстрації актів цивільного стану про смерть	1936-1936		2	ДАЗпО-Р5593-9-170
Р5593	9	171	Книга реєстрації актів цивільного стану про шлюб	1936-1937		2	ДАЗпО-Р5593-9-171
Р5593	9	172	Книга реєстрації актів цивільного стану про розлучення	1936-1936		2	ДАЗпО-Р5593-9-172
Р5593	9	173	Книга реєстрації актів цивільного стану про народження	1934-1934,1937-1937		2	ДАЗпО-Р5593-9-173
Р5593	9	174	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-9-174
Р5593	9	175	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-9-175
Р5593	9	176	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-9-176
Р5593	9	177	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-9-177
Р5593	9	178	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-9-178
Р5593	9	179	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-9-179
Р5593	9	18				0	ДАЗпО-Р5593-9-18
Р5593	9	180	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-9-180
Р5593	9	181	Книга реєстрації актів цивільного стану про смерть	1934-1934,1937-1937		2	ДАЗпО-Р5593-9-181
