id,old_code,old_full_code,title
8ef0a373-c008-48ed-9c2b-2ec8f2994659,33080,ПЕРІОДИКА-879-1928-33080,"№ 1049, 27.04.1928"
41a43e37-9219-4e85-b4a1-388e9129381c,33081,ПЕРІОДИКА-879-1928-33081,"№ 1077, 01.07.1928"
c2759759-4d07-4a31-b7ae-bb363a459b18,33082,ПЕРІОДИКА-879-1928-33082,"№ 1052, 04.05.1928"
488f7e6d-5e11-46e6-8cc1-0f06821363f6,33083,ПЕРІОДИКА-879-1928-33083,"№ 1117, 06.10.1928"
485548fd-e017-4736-90d9-161e87a58c1e,33084,ПЕРІОДИКА-879-1928-33084,"№ 1045, 17.04.1928"
fdbdadfa-541b-47ca-bbd6-a63cbcaf90bf,33085,ПЕРІОДИКА-879-1928-33085,"№ 1125, 24.10.1928"
c91af6d0-b68c-4bc1-b7a5-d88696b686fd,33086,ПЕРІОДИКА-879-1928-33086,"№ 1119, 10.10.1928"
226ff8b5-d1f1-44c6-a94e-dd4744d2004e,33087,ПЕРІОДИКА-879-1928-33087,"№ 1130, 04.11.1928"
66cbc592-7158-4487-96b2-7a2ea0a460f4,33088,ПЕРІОДИКА-879-1928-33088,"№ 1153, 30.12.1928"
31665c58-b5c5-4ad7-873e-c0a106ccdf3f,33089,ПЕРІОДИКА-879-1928-33089,"№ 1046, 20.04.1928"
164567dc-c84f-4dc9-9689-7642a731adae,33090,ПЕРІОДИКА-879-1928-33090,"№ 1053, 06.05.1928"
b775e114-0ed6-4fe3-8041-f81249bb798c,33091,ПЕРІОДИКА-879-1928-33091,"№ 1138, 23.11.1928"
36c845b3-c7d4-4537-9347-40def44bea07,33092,ПЕРІОДИКА-879-1928-33092,"№ 1150, 21.12.1928"
4efedab0-e09b-4b4c-9151-1582cd548035,33093,ПЕРІОДИКА-879-1928-33093,"№ 1020, 17.02.1928"
b4331204-9acf-4105-9637-c1e9fa5bb632,33094,ПЕРІОДИКА-879-1928-33094,"№ 1105, 05.09.1928"
8f9bb69a-e09a-441d-bb0c-9103e91b97fc,33095,ПЕРІОДИКА-879-1928-33095,"№ 1026, 01.03.1928"
4acce2ca-be5e-4efa-b4f2-6a47ccab0ac8,33096,ПЕРІОДИКА-879-1928-33096,"№ 1121, 14.10.1928"
fea25cee-7134-4ee2-8ac7-0c24af145d02,33097,ПЕРІОДИКА-879-1928-33097,"№ 1007, 18.01.1928"
096689ff-38fa-492d-aead-a1b2fec3b5ea,33098,ПЕРІОДИКА-879-1928-33098,"№ 1063, 30.05.1928"
e3f59f57-439f-4f4f-a8fc-c792dadcbaa5,33099,ПЕРІОДИКА-879-1928-33099,"№ 1003, 08.01.1928"
8d74e0f2-2b1e-4e28-85ef-eeb8344614e0,33100,ПЕРІОДИКА-879-1928-33100,"№ 1015, 05.02.1928"
8dfea018-582a-41bd-b7bb-8873c14c96ec,33101,ПЕРІОДИКА-879-1928-33101,"№ 1109, 14.09.1928"
f72aa54b-057b-4782-aabe-70f9d7abe53e,33102,ПЕРІОДИКА-879-1928-33102,"№ 1064, 01.06.1928"
b7ac6276-277c-4a40-87b4-7a286acb6dd7,33103,ПЕРІОДИКА-879-1928-33103,"№ 1072, 20.06.1928"
c1f50bd9-95a1-4ca0-aaae-b343b6d16fa2,33104,ПЕРІОДИКА-879-1928-33104,"№ 1051, 02.05.1928"
821b4798-41eb-4804-b2c5-e3f7914a6c16,33105,ПЕРІОДИКА-879-1928-33105,"№ 1073, 22.06.1928"
49598f67-d885-4199-8bce-ab039dd1cfcb,33106,ПЕРІОДИКА-879-1928-33106,"№ 1042, 11.04.1928"
a90b170e-a67c-4abe-a870-24fda572d71b,33107,ПЕРІОДИКА-879-1928-33107,"№ 1131, 07.11.1928"
b6e62f5b-d10e-44db-9ce6-a92798e73094,33108,ПЕРІОДИКА-879-1928-33108,"№ 1057, 16.05.1928"
4e3f00f1-e45e-4a77-8e8b-79a2df64bac6,33109,ПЕРІОДИКА-879-1928-33109,"№ 1124, 21.10.1928"
174fccd4-9572-4a72-a279-b9cadee72c3d,33110,ПЕРІОДИКА-879-1928-33110,"№ 1035, 23.03.1928"
0dc49dfa-d803-41f6-a5ca-21fff2345181,33111,ПЕРІОДИКА-879-1928-33111,"№ 1039, 01.04.1928"
8bf2748a-7dc6-44c1-a9d8-cafd69c826bb,33112,ПЕРІОДИКА-879-1928-33112,"№ 1110, 19.09.1928"
9ef00169-8816-4ead-b7cd-fd9995b0dc18,33113,ПЕРІОДИКА-879-1928-33113,"№ 1034, 21.03.1928"
f436ecc7-ba0b-4a6f-ad50-81cea9c4bf5a,33114,ПЕРІОДИКА-879-1928-33114,"№ 1143, 05.12.1928"
2f59837a-8671-44bb-bcc6-924b40e5b4c6,33115,ПЕРІОДИКА-879-1928-33115,"№ 1033, 18.03.1928"
49581a1d-826c-453f-b2d6-3b563b874fe5,33116,ПЕРІОДИКА-879-1928-33116,"№ 1041, 06.04.1928"
ce63af6e-079c-430b-8254-720a05e5a5c5,33117,ПЕРІОДИКА-879-1928-33117,"№ 1079, 06.07.1928"
dc4dab03-8205-4a49-b2cb-e0602c130864,33118,ПЕРІОДИКА-879-1928-33118,"№ 1146, 12.12.1928"
516e6062-a5bb-43f4-8161-68024613dbab,33119,ПЕРІОДИКА-879-1928-33119,"№ 1006, 15.01.1928"
06d4019b-194e-437b-8b5b-9af0b7bc8229,33120,ПЕРІОДИКА-879-1928-33120,"№ 1106, 07.09.1928"
018f8cc3-47e8-40b8-b535-780368d8fee4,33121,ПЕРІОДИКА-879-1928-33121,"№ 1142, 02.12.1928"
6df4358d-23a8-4e0b-abe5-3f752beed5b6,33122,ПЕРІОДИКА-879-1928-33122,"№ 1017, 10.02.1928"
6b8eb782-4abc-472f-b1b7-8ce77336ec93,33123,ПЕРІОДИКА-879-1928-33123,"№ 1101, 26.08.1928"
707b33d5-8076-4012-b0f9-b3bd957425fa,33124,ПЕРІОДИКА-879-1928-33124,"№ 1011, 27.01.1928"
f412ce76-9fc7-4d24-a289-956b78fa3793,33125,ПЕРІОДИКА-879-1928-33125,"№ 1083, 15.07.1928"
0ee22b5d-2974-4dfa-a47c-48a297fa91bd,33126,ПЕРІОДИКА-879-1928-33126,"№ 1016, 08.02.1928"
d53a11e4-1bbc-4e18-9fc2-fab9ad54b6d0,33127,ПЕРІОДИКА-879-1928-33127,"№ 1036, 25.03.1928"
eaa5c02b-db38-462b-aef0-a7be5e639e35,33128,ПЕРІОДИКА-879-1928-33128,"№ 1114, 28.09.1928"
38553d89-52b9-41c6-a158-ca2c0696c0ac,33129,ПЕРІОДИКА-879-1928-33129,"№ 1086, 22.07.1928"
8f5e9709-cae6-4967-ac5f-724eac6dab49,33130,ПЕРІОДИКА-879-1928-33130,"№ 1091, 03.08.1928"
257909e6-e4da-4534-bce9-f81c56b7b4c9,33131,ПЕРІОДИКА-879-1928-33131,"№ 1120, 12.10.1928"
45552b27-8c64-42fd-a7c0-b129eecb6efd,33132,ПЕРІОДИКА-879-1928-33132,"№ 1092, 05.08.1928"
c01189a9-ae27-4ba1-9ab1-c1975d13ec43,33133,ПЕРІОДИКА-879-1928-33133,"№ 1111, 21.09.1928"
84e329f6-7e6f-44d9-9360-4cb38ee86505,33134,ПЕРІОДИКА-879-1928-33134,"№ 1060, 23.05.1928"
a11bc9af-186c-4a70-b2e3-73ba8435d841,33135,ПЕРІОДИКА-879-1928-33135,"№ 1074, 24.06.1928"
937e6a3a-85db-4b80-9cea-04fa0c44540d,33136,ПЕРІОДИКА-879-1928-33136,"№ 1062, 27.05.1928"
5182c330-0f50-477b-80fd-40e058e5f0c0,33137,ПЕРІОДИКА-879-1928-33137,"№ 1115, 30.09.1928"
9d4f4962-94a0-495b-84f1-748c2958dcc2,33138,ПЕРІОДИКА-879-1928-33138,"№ 1152, 28.12.1928"
039707d6-744e-4589-a214-2634ae4bb17e,33139,ПЕРІОДИКА-879-1928-33139,"№ 1043, 13.04.1928"
9edce3e3-403c-4bcc-86d5-6adc5b23190a,33140,ПЕРІОДИКА-879-1928-33140,"№ 1066, 06.06.1928"
a7741938-9d6d-4255-821c-4ad02dca383c,33141,ПЕРІОДИКА-879-1928-33141,"№ 1044, 15.04.1928"
ea89bfa4-6392-4d6e-930e-46846a95a94f,33142,ПЕРІОДИКА-879-1928-33142,"№ 1094, 10.08.1928"
0d08566f-3bd4-4ffe-b9ae-d9a45dd00447,33143,ПЕРІОДИКА-879-1928-33143,"№ 1000, 01.01.1928"
00864e3f-0351-4728-af9f-56f11d059ba7,33144,ПЕРІОДИКА-879-1928-33144,"№ 1080, 08.07.1928"
5ea08705-f996-4e33-8233-cf79874ef067,33145,ПЕРІОДИКА-879-1928-33145,"№ 1021, 19.02.1928"
151ec322-a7f7-42fd-8a37-b7289b2bb935,33146,ПЕРІОДИКА-879-1928-33146,"№ 1059, 20.05.1928"
faf5e48a-ff0a-4931-9b8d-cd95fff350d9,33147,ПЕРІОДИКА-879-1928-33147,"№ 1103, 31.08.1928"
0ce5d356-14f0-4c70-849d-86e67328d522,33148,ПЕРІОДИКА-879-1928-33148,"№ 1144, 07.12.1928"
da6a478e-0daf-4b46-9bcd-751d65cc0b50,33149,ПЕРІОДИКА-879-1928-33149,"№ 1136, 18.11.1928"
9199c205-cdd3-4201-be9d-419e9f1ff56e,33150,ПЕРІОДИКА-879-1928-33150,"№ 1097, 17.08.1928"
82d5ca87-e20e-470c-b021-e8f94ea3d440,33151,ПЕРІОДИКА-879-1928-33151,"№ 1061, 25.05.1928"
62f127ca-825b-4ec0-8647-428497ea1b85,33152,ПЕРІОДИКА-879-1928-33152,"№ 1085, 20.07.1928"
97074d8d-11be-44fc-8cf0-70c38ee07035,33153,ПЕРІОДИКА-879-1928-33153,"№ 1019, 15.02.1928"
ccbc4867-80c7-4eea-b474-1a3a341caefc,33154,ПЕРІОДИКА-879-1928-33154,"№ 1001, 04.01.1928"
6530ec1c-578a-4d4b-b726-3b28ac916ea4,33155,ПЕРІОДИКА-879-1928-33155,"№ 1116, 05.10.1928"
8b0313d9-ff20-4ce0-8f39-b9b4e444968a,33156,ПЕРІОДИКА-879-1928-33156,"№ 1108, 12.09.1928"
0102f0ed-f7f7-4447-a61b-f7d9b592b06c,33157,ПЕРІОДИКА-879-1928-33157,"№ 1013, 01.02.1928"
1012e16d-6427-4f5e-bda8-2e0bf0537c15,33158,ПЕРІОДИКА-879-1928-33158,"№ 1102, 29.08.1928"
1b262ca3-e804-4692-bf81-0ec97036325f,33159,ПЕРІОДИКА-879-1928-33159,"№ 1137, 21.11.1928"
355de1a6-e456-44f4-9406-957775e1433c,33160,ПЕРІОДИКА-879-1928-33160,"№ 1058, 18.05.1928"
771f937d-b254-41b8-9848-fbd4882f5bd9,33161,ПЕРІОДИКА-879-1928-33161,"№ 1078, 04.07.1928"
74d7e470-68a1-4016-b7e7-9e15a88922e3,33162,ПЕРІОДИКА-879-1928-33162,"№ 1084, 18.07.1928"
ae412c70-65bd-4477-8696-e57b0bd5cc96,33163,ПЕРІОДИКА-879-1928-33163,"№ 1140, 28.11.1928"
7be47770-bd79-4417-89a3-6bbdcf43bc50,33164,ПЕРІОДИКА-879-1928-33164,"№ 1096, 14.08.1928"
4645d168-c2d6-420d-bf40-892fbd2e66ba,33165,ПЕРІОДИКА-879-1928-33165,"№ 1135, 16.11.1928"
575b7e4b-5b48-430b-b77e-076123d4ecc6,33166,ПЕРІОДИКА-879-1928-33166,"№ 1148, 16.12.1928"
7af5f863-6e0c-4cfa-bcff-674668adea06,33167,ПЕРІОДИКА-879-1928-33167,"№ 1112, 23.09.1928"
6dbf0e89-64d6-45f8-a6e5-2e8e9c509ac7,33168,ПЕРІОДИКА-879-1928-33168,"№ 1027, 04.03.1928"
34f65ec0-ceae-498b-80e1-f9882eec488e,33169,ПЕРІОДИКА-879-1928-33169,"№ 1095, 12.08.1928"
6739b90a-bad5-4d5a-aee1-1c9dc1f37d58,33170,ПЕРІОДИКА-879-1928-33170,"№ 1132, 09.11.1928"
944ec162-7a01-45c0-a0bb-24e8f9b2ce1f,33171,ПЕРІОДИКА-879-1928-33171,"№ 1056, 13.05.1928"
0302213a-b608-4d68-83f1-802d1dcfe2fb,33172,ПЕРІОДИКА-879-1928-33172,"№ 1009, 22.01.1928"
b056b90a-97c0-4564-8786-2054d472ba81,33173,ПЕРІОДИКА-879-1928-33173,"№ 1151, 23.12.1928"
cea2dfcf-6143-479e-9dbc-546eba6a08f2,33174,ПЕРІОДИКА-879-1928-33174,"№ 1071, 17.06.1928"
d8878397-be7e-4743-92dd-98580652333c,33175,ПЕРІОДИКА-879-1928-33175,"№ 1076, 29.06.1928"
26af4753-251e-423e-9f19-983d8b2584e7,33176,ПЕРІОДИКА-879-1928-33176,"№ 1118, 07.10.1928"
5400246d-a2c4-48ee-8dce-2438935b4485,33177,ПЕРІОДИКА-879-1928-33177,"№ 1005, 13.01.1928"
2fb3ef43-a9c6-4a7b-a3f2-fb8e1cdbc8a7,33178,ПЕРІОДИКА-879-1928-33178,"№ 1067, 08.06.1928"
e9a2f5f9-56d2-4ee3-9954-e0558f2ea999,33179,ПЕРІОДИКА-879-1928-33179,"№ 1038, 30.03.1928"
5061d755-df1d-46b0-a2ed-37689f98b89e,33180,ПЕРІОДИКА-879-1928-33180,"№ 1082, 13.07.1928"
43483f96-494f-4a0b-9a5e-f20f44075631,33181,ПЕРІОДИКА-879-1928-33181,"№ 1047, 22.04.1928"
cefc1369-8192-477f-a906-bea4af4de9c8,33540,ПЕРІОДИКА-879-1929-33540,"№ 1219, 07.06.1929"
2460da78-f570-4bf0-ab4e-2ee95bd64fd7,33541,ПЕРІОДИКА-879-1929-33541,"№ 1255, 30.08.1929"
6f998e4a-7483-4ff2-af65-44758f8d1e9b,33542,ПЕРІОДИКА-879-1929-33542,"№ 1237, 19.07.1929"
4de449df-45f2-4acc-8e4d-9928cf674217,33543,ПЕРІОДИКА-879-1929-33543,"№ 1155, 04.01.1929"
68355116-fc39-4e63-a86e-9dcc02992135,33544,ПЕРІОДИКА-879-1929-33544,"№ 1231, 05.07.1929"
05fd812d-45aa-4220-a6f8-3d6969b749ba,33545,ПЕРІОДИКА-879-1929-33545,"№ 1246, 09.08.1929"
5e8525fd-3103-4e0f-9b39-b9b531b2626c,33546,ПЕРІОДИКА-879-1929-33546,"№ 1208, 12.05.1929"
fb1b6f86-ff2d-48d3-8da5-e49493eccae4,33547,ПЕРІОДИКА-879-1929-33547,"№ 1221, 12.06.1929"
a59ac177-5baf-413a-ac35-7c7d2f562982,33548,ПЕРІОДИКА-879-1929-33548,"№ 1305, 29.12.1929"
6bf2c5e7-c1ce-4de4-b62e-144e044f353e,33549,ПЕРІОДИКА-879-1929-33549,"№ 1206, 08.05.1929"
6e5fda09-bb27-4928-a84a-558b1ef64923,33550,ПЕРІОДИКА-879-1929-33550,"№ 1268, 29.09.1929"
66608544-96bc-4a9c-8bec-985cb9b9dc62,33551,ПЕРІОДИКА-879-1929-33551,"№ 1175, 20.02.1929"
2e0f8c78-fdb4-4d97-9ac2-83aa71689f50,33552,ПЕРІОДИКА-879-1929-33552,"№ 1228, 28.06.1929"
0a1c3f51-d679-4c3f-af65-f497c9624770,33553,ПЕРІОДИКА-879-1929-33553,"№ 1302, 20.12.1929"
b4fa180d-c3fe-440e-8992-fce188c3cb3d,33554,ПЕРІОДИКА-879-1929-33554,"№ 1241, 28.07.1929"
f5774b8f-9281-425e-9bb6-3f396788f384,33555,ПЕРІОДИКА-879-1929-33555,"№ 1180, 03.03.1929"
3a1be027-862b-40ef-98b4-017f22cffd32,33556,ПЕРІОДИКА-879-1929-33556,"№ 1198, 16.04.1929"
e3296a28-fcc1-43f6-ab6d-b9f192250e52,33557,ПЕРІОДИКА-879-1929-33557,"№ 1165, 27.01.1929"
9bafa608-483d-4ae8-b49c-87c6dc82b75d,33558,ПЕРІОДИКА-879-1929-33558,"№ 1200, 19.04.1929"
fa0d7793-9d71-40de-916a-d4f8f93eb8b1,33559,ПЕРІОДИКА-879-1929-33559,"№ 1274, 16.10.1929"
057c31a3-e663-4cea-87c0-9dd6b5081e1b,33560,ПЕРІОДИКА-879-1929-33560,"№ 1267, 27.09.1929"
bf3ae3ca-8905-4800-8bd3-42a2f6167cff,33561,ПЕРІОДИКА-879-1929-33561,"№ 1238, 21.07.1929"
2a7ff275-311d-40ce-889b-d9ad69e212c2,33562,ПЕРІОДИКА-879-1929-33562,"№ 1205, 05.05.1929"
fca717d7-957e-467b-b8d9-1db3395c3726,33563,ПЕРІОДИКА-879-1929-33563,"№ 1269, 02.10.1929"
77029b7c-0b4a-44c2-9359-9bab1dedda96,33564,ПЕРІОДИКА-879-1929-33564,"№ 1189, 24.03.1929"
15637646-5163-41f2-862a-af4f218ab64d,33565,ПЕРІОДИКА-879-1929-33565,"№ 1273, 13.10.1929"
2f217a2d-78df-4304-92cf-5a68a4355b64,33566,ПЕРІОДИКА-879-1929-33566,"№ 1195, 07.04.1929"
5d5d3ef7-1b61-4c46-8373-c698bb863768,33567,ПЕРІОДИКА-879-1929-33567,"№ 1283, 06.11.1929"
d0bd39bf-9bd7-4c26-a696-1856350f2dc6,33568,ПЕРІОДИКА-879-1929-33568,"№ 1299, 13.12.1929"
73c2d424-63ae-4901-a185-1134dd8a2d8e,33569,ПЕРІОДИКА-879-1929-33569,"№ 1242, 31.07.1929"
509862ea-50a0-40d6-926b-a59e2076be77,33570,ПЕРІОДИКА-879-1929-33570,"№ 1270, 04.10.1929"
a8615ff1-571d-43f4-8ab4-5f04653204e2,33571,ПЕРІОДИКА-879-1929-33571,"№ 1240, 26.07.1929"
ed3a7b21-969a-48bc-bd54-9143e5dfbfdd,33572,ПЕРІОДИКА-879-1929-33572,"№ 1193, 03.04.1929"
68cf95d4-7fc0-4f09-b5a1-c5368e60995b,33573,ПЕРІОДИКА-879-1929-33573,"№ 1230, 03.07.1929"
2ca99720-b68b-44ab-b1c5-38906d9f8be4,33574,ПЕРІОДИКА-879-1929-33574,"№ 1183, 10.03.1929"
8f1c2383-043d-427c-a2e0-9355ad8289cb,33575,ПЕРІОДИКА-879-1929-33575,"№ 1199, 17.04.1929"
ff01bb40-3e17-418b-a376-558d539d89e8,33576,ПЕРІОДИКА-879-1929-33576,"№ 1284, 08.11.1929"
9c8195b0-bfca-435b-a297-0a16df0a8b8d,33577,ПЕРІОДИКА-879-1929-33577,"№ 1194, 05.04.1929"
3614f6f7-ef0d-4802-9d4a-0fa979b1b23a,33578,ПЕРІОДИКА-879-1929-33578,"№ 1251, 21.08.1929"
b28a6adc-b1ea-4710-bd61-ac11377a58a2,33579,ПЕРІОДИКА-879-1929-33579,"№ 1265, 22.09.1929"
6882e31f-b7a4-4c40-8ba5-c977fafbf223,33580,ПЕРІОДИКА-879-1929-33580,"№ 1167, 01.02.1929"
a2732781-d07f-45ab-a922-2cff034f7434,33581,ПЕРІОДИКА-879-1929-33581,"№ 1257, 04.09.1929"
afa4bfc8-76a3-4764-9b0e-05bb4137e78e,33582,ПЕРІОДИКА-879-1929-33582,"№ 1156, 06.01.1929"
2df9b5b6-be7c-4388-8268-6c4ece0d7b0d,33583,ПЕРІОДИКА-879-1929-33583,"№ 1170, 08.02.1929"
e8187fcf-97c9-4d57-8f39-e6bf65728293,33584,ПЕРІОДИКА-879-1929-33584,"№ 1297, 08.12.1929"
3242246c-2ce6-42ef-b240-60354f08e925,33585,ПЕРІОДИКА-879-1929-33585,"№ 1239, 24.07.1929"
fec3a02f-c504-4f7b-8e44-8dd02770e640,33586,ПЕРІОДИКА-879-1929-33586,"№ 1207, 10.05.1929"
10d6d28c-493e-44d8-b8a5-a1ba3a837e03,33587,ПЕРІОДИКА-879-1929-33587,"№ 1185, 15.03.1929"
aac9dace-55cc-4cc6-bacb-21a2eda0d24e,33588,ПЕРІОДИКА-879-1929-33588,"№ 1235, 14.07.1929"
e48d97e3-dc63-4fed-a372-359020e9f59b,33589,ПЕРІОДИКА-879-1929-33589,"№ 1275, 18.10.1929"
c21e22e9-7af9-450c-93c8-750bb20daf87,33590,ПЕРІОДИКА-879-1929-33590,"№ 1178, 27.02.1929"
064ef2b8-30dd-465b-b6bc-61701ba4f120,33591,ПЕРІОДИКА-879-1929-33591,"№ 1160, 16.01.1929"
f6362214-e9a0-4fc0-8c58-90bc82622b1e,33592,ПЕРІОДИКА-879-1929-33592,"№ 1295, 04.12.1929"
31ccf93a-43e0-4613-9f00-98dc8cfdcfa7,33593,ПЕРІОДИКА-879-1929-33593,"№ 1229, 30.06.1929"
58d622c5-3f72-4f73-bf60-5b905c7e65b0,33594,ПЕРІОДИКА-879-1929-33594,"№ 1209, 12.05.1929"
07efa577-0ae4-4e56-99d9-26fdaff0061a,33595,ПЕРІОДИКА-879-1929-33595,"№ 1272, 11.10.1929"
97836b94-8ab2-4f62-9fff-7ac21d742293,33596,ПЕРІОДИКА-879-1929-33596,"№ 1179, 01.03.1929"
9ae12aa3-f786-463c-9ca4-855442cbdf0d,33597,ПЕРІОДИКА-879-1929-33597,"№ 1197, 12.04.1929"
c8846c45-a4ec-47b2-ab85-d1d8281d6635,33598,ПЕРІОДИКА-879-1929-33598,"№ 1232, 07.07.1929"
e2fbebe2-0efa-44de-8ab0-c6ff91209179,33599,ПЕРІОДИКА-879-1929-33599,"№ 1204, 01.05.1929"
eb240c4d-1fd4-4672-87e8-fc0561d27271,33600,ПЕРІОДИКА-879-1929-33600,"№ 1225, 21.06.1929"
e5d449b7-5d22-436f-bd29-6dbe91d4d046,33601,ПЕРІОДИКА-879-1929-33601,"№ 1158, 11.01.1929"
285a53a2-daa0-4417-82ab-328e77fb6d64,33602,ПЕРІОДИКА-879-1929-33602,"№ 1163, 23.01.1929"
845cb349-588d-42d0-b459-b9e9f5781ad1,33603,ПЕРІОДИКА-879-1929-33603,"№ 1244, 04.08.1929"
9e741e3f-610e-4a71-8574-a1f5dcc98c61,33604,ПЕРІОДИКА-879-1929-33604,"№ 1213, 24.05.1929"
abcfff4f-4eeb-41ed-89b2-46b06671d0ce,33605,ПЕРІОДИКА-879-1929-33605,"№ 1176, 22.02.1929"
1ce3238b-110d-430d-b4ce-920ebb3bdb4f,33606,ПЕРІОДИКА-879-1929-33606,"№ 1253, 25.08.1929"
5d707a36-a958-4ee1-a651-794977cfc97b,33607,ПЕРІОДИКА-879-1929-33607,"№ 1190, 27.03.1929"
ef71a739-7ddc-41e9-9a20-1261d60f9b66,33608,ПЕРІОДИКА-879-1929-33608,"№ 1263, 18.09.1929"
7f238f34-f258-4dca-b578-f665cb65aa22,33609,ПЕРІОДИКА-879-1929-33609,"№ 1187, 20.03.1929"
7ae31add-129f-4297-b8fd-8ac4054afe58,33610,ПЕРІОДИКА-879-1929-33610,"№ 1296, 06.12.1929"
c57a41a6-56aa-4605-b68e-2827b6b7932e,33611,ПЕРІОДИКА-879-1929-33611,"№ 1224, 19.06.1929"
ec685ad1-345c-49a3-8341-d9a12b2d6b39,33612,ПЕРІОДИКА-879-1929-33612,"№ 1254, 28.08.1929"
102328a5-8bb1-4bee-a812-5db12a7c4c4a,33613,ПЕРІОДИКА-879-1929-33613,"№ 1201, 21.04.1929"
10bbaac0-6e2a-4a80-84df-01204217d5b5,33614,ПЕРІОДИКА-879-1929-33614,"№ 1202, 24.04.1929"
b5e691f4-c7ea-48d1-be23-09a2ff97b99f,33615,ПЕРІОДИКА-879-1929-33615,"№ 1276, 20.10.1929"
9b888518-6978-4797-906a-b1f501cc7898,33616,ПЕРІОДИКА-879-1929-33616,"№ 1217, 02.06.1929"
394b744e-4f69-49e4-9173-292a23d40f8e,33617,ПЕРІОДИКА-879-1929-33617,"№ 1168, 03.02.1929"
e7741a87-c02d-419f-b330-554c85a3220a,33618,ПЕРІОДИКА-879-1929-33618,"№ 1279, 27.10.1929"
219e06f8-f49b-4ac7-9fc2-1f55377d4e9d,33619,ПЕРІОДИКА-879-1929-33619,"№ 1261, 13.09.1929"
85801c7f-9a23-4b92-85c8-00e03fcf692e,33620,ПЕРІОДИКА-879-1929-33620,"№ 1159, 13.01.1929"
99fd3144-3683-46d9-b81c-ecdaa2770d68,33621,ПЕРІОДИКА-879-1929-33621,"№ 1300, 15.12.1929"
17e99bbd-2d4f-4728-8069-f9dcf7bcda66,33622,ПЕРІОДИКА-879-1929-33622,"№ 1248, 14.08.1929"
d910ffc9-075f-4485-9b60-8a51ace34182,33623,ПЕРІОДИКА-879-1929-33623,"№ 1292, 27.11.1929"
3e822077-2eb2-4da5-96d1-00b945e742e8,33624,ПЕРІОДИКА-879-1929-33624,"№ 1247, 11.08.1929"
ab17d1d8-3a1b-40c0-ae77-8d29ebae47b8,33625,ПЕРІОДИКА-879-1929-33625,"№ 1303, 22.12.1929"
bde585b8-9413-4e47-b1d6-9f20349a44cc,33626,ПЕРІОДИКА-879-1929-33626,"№ 1298, 11.12.1929"
018ba2a1-2b13-4946-a007-6762ebb354db,33627,ПЕРІОДИКА-879-1929-33627,"№ 1166, 30.01.1929"
090ca49e-5b82-494b-bcef-92c7ceb5784f,33628,ПЕРІОДИКА-879-1929-33628,"№ 1252, 23.08.1929"
51cbe130-7f69-4ec9-a4cc-5785a52f069c,33629,ПЕРІОДИКА-879-1929-33629,"№ 1288, 17.11.1929"
800ceca0-89ff-4b1b-99d4-87c85667c474,33630,ПЕРІОДИКА-879-1929-33630,"№ 1249, 16.08.1929"
8a7034df-44cc-483a-8e86-2e1dcbdf7e4c,33631,ПЕРІОДИКА-879-1929-33631,"№ 1262, 15.09.1929"
dd9f220a-4b13-42b1-bf4d-7bacbc01f3eb,33632,ПЕРІОДИКА-879-1929-33632,"№ 1211, 19.05.1929"
c6c74201-d838-4526-8291-ad44ef2b9e15,33633,ПЕРІОДИКА-879-1929-33633,"№ 1250, 18.08.1929"
e7780cdc-d801-4516-b35d-6b3c108c4b5f,33634,ПЕРІОДИКА-879-1929-33634,"№ 1301, 18.12.1929"
0b556751-9daf-4050-b330-bbc408fbbb33,33635,ПЕРІОДИКА-879-1929-33635,"№ 1294, 01.12.1929"
056e749d-123a-4f81-b61a-c23b9bd03a5b,33636,ПЕРІОДИКА-879-1929-33636,"№ 1264, 20.09.1929"
63696a2f-442e-4b4f-9ae9-9d9116e7175d,33637,ПЕРІОДИКА-879-1929-33637,"№ 1184, 13.03.1929"
4faf86ff-77f2-4ac6-84e0-fcd706bd9ee9,33638,ПЕРІОДИКА-879-1929-33638,"№ 1182, 08.03.1929"
742651c8-89d0-469b-97e5-3f13da82b7aa,33639,ПЕРІОДИКА-879-1929-33639,"№ 1161, 18.01.1929"
1005bfef-a05b-4fea-ab2f-270aafda20ed,33640,ПЕРІОДИКА-879-1929-33640,"№ 1210, 17.05.1929"
67f10fb0-7e0c-4f0d-8b5b-542bb9232d25,33641,ПЕРІОДИКА-879-1929-33641,"№ 1234, 12.07.1929"
96f6486c-0f10-4153-97df-8dae3e62a7ce,33642,ПЕРІОДИКА-879-1929-33642,"№ 1174, 17.02.1929"
19c193f8-0d4b-422b-989d-9bf0a78ee23d,33643,ПЕРІОДИКА-879-1929-33643,"№ 1236, 17.07.1929"
18214d9d-e4f7-414d-b1a4-1e1c7f679805,33644,ПЕРІОДИКА-879-1929-33644,"№ 1285, 10.11.1929"
03d25598-dbd5-4232-8e17-61d4a73fd190,33645,ПЕРІОДИКА-879-1929-33645,"№ 1218, 05.06.1929"
f33258f7-3414-4677-821a-b2a548c1d9d1,33646,ПЕРІОДИКА-879-1929-33646,"№ 1289, 20.11.1929"
649c54d7-1313-4807-9c24-221c37664fd6,33647,ПЕРІОДИКА-879-1929-33647,"№ 1271, 09.10.1929"
35b9a022-0f70-4ad2-b387-0b0131d63077,33648,ПЕРІОДИКА-879-1929-33648,"№ 1287, 15.11.1929"
