679	3	692		1718-1929		0	ДАЧгО-679-3-692
679	3	693		1718-1929		0	ДАЧгО-679-3-693
679	3	694		1718-1929		0	ДАЧгО-679-3-694
679	3	695		1718-1929		0	ДАЧгО-679-3-695
679	3	696		1718-1929		0	ДАЧгО-679-3-696
679	3	697		1718-1929		0	ДАЧгО-679-3-697
679	3	698		1718-1929		0	ДАЧгО-679-3-698
679	3	699		1718-1929		0	ДАЧгО-679-3-699
679	3	7		1718-1929		0	ДАЧгО-679-3-7
679	3	70		1718-1929		0	ДАЧгО-679-3-70
679	3	700		1718-1929		0	ДАЧгО-679-3-700
679	3	701		1718-1929		0	ДАЧгО-679-3-701
679	3	702		1718-1929		0	ДАЧгО-679-3-702
679	3	703		1718-1929		0	ДАЧгО-679-3-703
679	3	704		1718-1929		0	ДАЧгО-679-3-704
679	3	705		1718-1929		0	ДАЧгО-679-3-705
679	3	706		1718-1929		0	ДАЧгО-679-3-706
679	3	707		1718-1929		0	ДАЧгО-679-3-707
679	3	708		1718-1929		0	ДАЧгО-679-3-708
679	3	709		1718-1929		0	ДАЧгО-679-3-709
679	3	71		1718-1929		0	ДАЧгО-679-3-71
679	3	710		1718-1929		0	ДАЧгО-679-3-710
679	3	711		1718-1929		0	ДАЧгО-679-3-711
679	3	712		1718-1929		0	ДАЧгО-679-3-712
679	3	713		1718-1929		0	ДАЧгО-679-3-713
679	3	714		1718-1929		0	ДАЧгО-679-3-714
679	3	715		1718-1929		0	ДАЧгО-679-3-715
679	3	716		1718-1929		0	ДАЧгО-679-3-716
679	3	717		1718-1929		0	ДАЧгО-679-3-717
679	3	718		1718-1929		0	ДАЧгО-679-3-718
679	3	719		1718-1929		0	ДАЧгО-679-3-719
679	3	72		1718-1929		0	ДАЧгО-679-3-72
679	3	720		1718-1929		0	ДАЧгО-679-3-720
679	3	721		1718-1929		0	ДАЧгО-679-3-721
679	3	722		1718-1929		0	ДАЧгО-679-3-722
679	3	723		1718-1929		0	ДАЧгО-679-3-723
679	3	724		1718-1929		0	ДАЧгО-679-3-724
679	3	725		1718-1929		0	ДАЧгО-679-3-725
679	3	726		1718-1929		0	ДАЧгО-679-3-726
679	3	727		1718-1929		0	ДАЧгО-679-3-727
679	3	728		1718-1929		0	ДАЧгО-679-3-728
679	3	729		1718-1929		0	ДАЧгО-679-3-729
679	3	73		1718-1929		0	ДАЧгО-679-3-73
679	3	730		1718-1929		0	ДАЧгО-679-3-730
679	3	731		1718-1929		0	ДАЧгО-679-3-731
679	3	732		1718-1929		0	ДАЧгО-679-3-732
679	3	733		1718-1929		0	ДАЧгО-679-3-733
679	3	734		1718-1929		0	ДАЧгО-679-3-734
679	3	735		1718-1929		0	ДАЧгО-679-3-735
679	3	736		1718-1929		0	ДАЧгО-679-3-736
679	3	737		1718-1929		0	ДАЧгО-679-3-737
679	3	738		1718-1929		0	ДАЧгО-679-3-738
679	3	739		1718-1929		0	ДАЧгО-679-3-739
679	3	74		1718-1929		0	ДАЧгО-679-3-74
679	3	740		1718-1929		0	ДАЧгО-679-3-740
679	3	741		1718-1929		0	ДАЧгО-679-3-741
679	3	742		1718-1929		0	ДАЧгО-679-3-742
679	3	743		1718-1929		0	ДАЧгО-679-3-743
679	3	744		1718-1929		0	ДАЧгО-679-3-744
679	3	745		1718-1929		0	ДАЧгО-679-3-745
679	3	746		1718-1929		0	ДАЧгО-679-3-746
679	3	747		1718-1929		0	ДАЧгО-679-3-747
679	3	748		1718-1929		0	ДАЧгО-679-3-748
679	3	749		1718-1929		0	ДАЧгО-679-3-749
679	3	75		1718-1929		0	ДАЧгО-679-3-75
679	3	750		1718-1929		0	ДАЧгО-679-3-750
679	3	751		1718-1929		0	ДАЧгО-679-3-751
679	3	752		1718-1929		0	ДАЧгО-679-3-752
679	3	753		1718-1929		0	ДАЧгО-679-3-753
679	3	754		1718-1929		0	ДАЧгО-679-3-754
679	3	755		1718-1929		0	ДАЧгО-679-3-755
679	3	756		1718-1929		0	ДАЧгО-679-3-756
679	3	757		1718-1929		0	ДАЧгО-679-3-757
679	3	758		1718-1929		0	ДАЧгО-679-3-758
679	3	759		1718-1929		0	ДАЧгО-679-3-759
679	3	76		1718-1929		0	ДАЧгО-679-3-76
679	3	760		1718-1929		0	ДАЧгО-679-3-760
679	3	761		1718-1929		0	ДАЧгО-679-3-761
679	3	762		1718-1929		0	ДАЧгО-679-3-762
679	3	763		1718-1929		0	ДАЧгО-679-3-763
679	3	764		1718-1929		0	ДАЧгО-679-3-764
679	3	765		1718-1929		0	ДАЧгО-679-3-765
679	3	766		1718-1929		0	ДАЧгО-679-3-766
679	3	767		1718-1929		0	ДАЧгО-679-3-767
679	3	768		1718-1929		0	ДАЧгО-679-3-768
679	3	769		1718-1929		0	ДАЧгО-679-3-769
679	3	77		1718-1929		0	ДАЧгО-679-3-77
679	3	770		1718-1929		0	ДАЧгО-679-3-770
679	3	771		1718-1929		0	ДАЧгО-679-3-771
679	3	772		1718-1929		0	ДАЧгО-679-3-772
679	3	773		1718-1929		0	ДАЧгО-679-3-773
679	3	774		1718-1929		0	ДАЧгО-679-3-774
679	3	775		1718-1929		0	ДАЧгО-679-3-775
679	3	776		1718-1929		0	ДАЧгО-679-3-776
679	3	777		1718-1929		0	ДАЧгО-679-3-777
679	3	778		1718-1929		0	ДАЧгО-679-3-778
679	3	779		1718-1929		0	ДАЧгО-679-3-779
679	3	78		1718-1929		0	ДАЧгО-679-3-78
679	3	780		1718-1929		0	ДАЧгО-679-3-780
679	3	781		1718-1929		0	ДАЧгО-679-3-781
679	3	782		1718-1929		0	ДАЧгО-679-3-782
679	3	783		1718-1929		0	ДАЧгО-679-3-783
679	3	784		1718-1929		0	ДАЧгО-679-3-784
679	3	785		1718-1929		0	ДАЧгО-679-3-785
679	3	786		1718-1929		0	ДАЧгО-679-3-786
679	3	787		1718-1929		0	ДАЧгО-679-3-787
679	3	788		1718-1929		0	ДАЧгО-679-3-788
679	3	789		1718-1929		0	ДАЧгО-679-3-789
679	3	79		1718-1929		0	ДАЧгО-679-3-79
679	3	790		1718-1929		0	ДАЧгО-679-3-790
679	3	791		1718-1929		0	ДАЧгО-679-3-791
679	3	792		1718-1929		0	ДАЧгО-679-3-792
679	3	793		1718-1929		0	ДАЧгО-679-3-793
679	3	794		1718-1929		0	ДАЧгО-679-3-794
679	3	795		1718-1929		0	ДАЧгО-679-3-795
679	3	796		1718-1929		0	ДАЧгО-679-3-796
679	3	797		1718-1929		0	ДАЧгО-679-3-797
679	3	798		1718-1929		0	ДАЧгО-679-3-798
679	3	799		1718-1929		0	ДАЧгО-679-3-799
679	3	8		1718-1929		0	ДАЧгО-679-3-8
679	3	80		1718-1929		0	ДАЧгО-679-3-80
679	3	800		1718-1929		0	ДАЧгО-679-3-800
679	3	801		1718-1929		0	ДАЧгО-679-3-801
679	3	802		1718-1929		0	ДАЧгО-679-3-802
679	3	803		1718-1929		0	ДАЧгО-679-3-803
679	3	804		1718-1929		0	ДАЧгО-679-3-804
679	3	805		1718-1929		0	ДАЧгО-679-3-805
679	3	806		1718-1929		0	ДАЧгО-679-3-806
679	3	807		1718-1929		0	ДАЧгО-679-3-807
679	3	808		1718-1929		0	ДАЧгО-679-3-808
679	3	809		1718-1929		0	ДАЧгО-679-3-809
679	3	81		1718-1929		0	ДАЧгО-679-3-81
679	3	810		1718-1929		0	ДАЧгО-679-3-810
679	3	811		1718-1929		0	ДАЧгО-679-3-811
679	3	812		1718-1929		0	ДАЧгО-679-3-812
679	3	813		1718-1929		0	ДАЧгО-679-3-813
679	3	814		1718-1929		0	ДАЧгО-679-3-814
679	3	815		1718-1929		0	ДАЧгО-679-3-815
679	3	816		1718-1929		0	ДАЧгО-679-3-816
679	3	817		1718-1929		0	ДАЧгО-679-3-817
679	3	818		1718-1929		0	ДАЧгО-679-3-818
679	3	819		1718-1929		0	ДАЧгО-679-3-819
679	3	82		1718-1929		0	ДАЧгО-679-3-82
679	3	820		1718-1929		0	ДАЧгО-679-3-820
679	3	821		1718-1929		0	ДАЧгО-679-3-821
679	3	822		1718-1929		0	ДАЧгО-679-3-822
679	3	823		1718-1929		0	ДАЧгО-679-3-823
679	3	824		1718-1929		0	ДАЧгО-679-3-824
679	3	825		1718-1929		0	ДАЧгО-679-3-825
679	3	826		1718-1929		0	ДАЧгО-679-3-826
679	3	827		1718-1929		0	ДАЧгО-679-3-827
679	3	828		1718-1929		0	ДАЧгО-679-3-828
679	3	829		1718-1929		0	ДАЧгО-679-3-829
679	3	83		1718-1929		0	ДАЧгО-679-3-83
679	3	830		1718-1929		0	ДАЧгО-679-3-830
679	3	831		1718-1929		0	ДАЧгО-679-3-831
679	3	832		1718-1929		0	ДАЧгО-679-3-832
679	3	833		1718-1929		0	ДАЧгО-679-3-833
679	3	834		1718-1929		0	ДАЧгО-679-3-834
679	3	835		1718-1929		0	ДАЧгО-679-3-835
679	3	836		1718-1929		0	ДАЧгО-679-3-836
679	3	837		1718-1929		0	ДАЧгО-679-3-837
679	3	838		1718-1929		0	ДАЧгО-679-3-838
679	3	839		1718-1929		0	ДАЧгО-679-3-839
679	3	84		1718-1929		0	ДАЧгО-679-3-84
679	3	840		1718-1929		0	ДАЧгО-679-3-840
679	3	841		1718-1929		0	ДАЧгО-679-3-841
679	3	842		1718-1929		0	ДАЧгО-679-3-842
679	3	843		1718-1929		0	ДАЧгО-679-3-843
679	3	844		1718-1929		0	ДАЧгО-679-3-844
679	3	845		1718-1929		0	ДАЧгО-679-3-845
679	3	846		1718-1929		0	ДАЧгО-679-3-846
679	3	847		1718-1929		0	ДАЧгО-679-3-847
679	3	848		1718-1929		0	ДАЧгО-679-3-848
679	3	849		1718-1929		0	ДАЧгО-679-3-849
679	3	85		1718-1929		0	ДАЧгО-679-3-85
679	3	850		1718-1929		0	ДАЧгО-679-3-850
679	3	851		1718-1929		0	ДАЧгО-679-3-851
679	3	852		1718-1929		0	ДАЧгО-679-3-852
679	3	853		1718-1929		0	ДАЧгО-679-3-853
679	3	854		1718-1929		0	ДАЧгО-679-3-854
679	3	855		1718-1929		0	ДАЧгО-679-3-855
679	3	856		1718-1929		0	ДАЧгО-679-3-856
679	3	857		1718-1929		0	ДАЧгО-679-3-857
679	3	858		1718-1929		0	ДАЧгО-679-3-858
679	3	859		1718-1929		0	ДАЧгО-679-3-859
679	3	86		1718-1929		0	ДАЧгО-679-3-86
679	3	860		1718-1929		0	ДАЧгО-679-3-860
679	3	861		1718-1929		0	ДАЧгО-679-3-861
679	3	862		1718-1929		0	ДАЧгО-679-3-862
679	3	863		1718-1929		0	ДАЧгО-679-3-863
679	3	864		1718-1929		0	ДАЧгО-679-3-864
679	3	865		1718-1929		0	ДАЧгО-679-3-865
679	3	866		1718-1929		0	ДАЧгО-679-3-866
679	3	867		1718-1929		0	ДАЧгО-679-3-867
679	3	868		1718-1929		0	ДАЧгО-679-3-868
679	3	869		1718-1929		0	ДАЧгО-679-3-869
679	3	87		1718-1929		0	ДАЧгО-679-3-87
679	3	870		1718-1929		0	ДАЧгО-679-3-870
679	3	871		1718-1929		0	ДАЧгО-679-3-871
679	3	872		1718-1929		0	ДАЧгО-679-3-872
679	3	873		1718-1929		0	ДАЧгО-679-3-873
679	3	874		1718-1929		0	ДАЧгО-679-3-874
679	3	875		1718-1929		0	ДАЧгО-679-3-875
679	3	876		1718-1929		0	ДАЧгО-679-3-876
679	3	877		1718-1929		0	ДАЧгО-679-3-877
679	3	878		1718-1929		0	ДАЧгО-679-3-878
679	3	879		1718-1929		0	ДАЧгО-679-3-879
679	3	88		1718-1929		0	ДАЧгО-679-3-88
679	3	880		1718-1929		0	ДАЧгО-679-3-880
679	3	881		1718-1929		0	ДАЧгО-679-3-881
679	3	882		1718-1929		0	ДАЧгО-679-3-882
679	3	883		1718-1929		0	ДАЧгО-679-3-883
679	3	884		1718-1929		0	ДАЧгО-679-3-884
679	3	885		1718-1929		0	ДАЧгО-679-3-885
679	3	886		1718-1929		0	ДАЧгО-679-3-886
679	3	887		1718-1929		0	ДАЧгО-679-3-887
679	3	888		1718-1929		0	ДАЧгО-679-3-888
679	3	889		1718-1929		0	ДАЧгО-679-3-889
679	3	89		1718-1929		0	ДАЧгО-679-3-89
679	3	890		1718-1929		0	ДАЧгО-679-3-890
679	3	891		1718-1929		0	ДАЧгО-679-3-891
679	3	892		1718-1929		0	ДАЧгО-679-3-892
679	3	893		1718-1929		0	ДАЧгО-679-3-893
679	3	894		1718-1929		0	ДАЧгО-679-3-894
679	3	895		1718-1929		0	ДАЧгО-679-3-895
679	3	896		1718-1929		0	ДАЧгО-679-3-896
679	3	897		1718-1929		0	ДАЧгО-679-3-897
679	3	898		1718-1929		0	ДАЧгО-679-3-898
679	3	899		1718-1929		0	ДАЧгО-679-3-899
679	3	8А				0	ДАЧгО-679-3-8А
679	3	9		1718-1929		0	ДАЧгО-679-3-9
679	3	90		1718-1929		0	ДАЧгО-679-3-90
679	3	900		1718-1929		0	ДАЧгО-679-3-900
679	3	901		1718-1929		0	ДАЧгО-679-3-901
679	3	902		1718-1929		0	ДАЧгО-679-3-902
679	3	903		1718-1929		0	ДАЧгО-679-3-903
679	3	904		1718-1929		0	ДАЧгО-679-3-904
679	3	905		1718-1929		0	ДАЧгО-679-3-905
679	3	906		1718-1929		0	ДАЧгО-679-3-906
679	3	907		1718-1929		0	ДАЧгО-679-3-907
679	3	908		1718-1929		0	ДАЧгО-679-3-908
679	3	909		1718-1929		0	ДАЧгО-679-3-909
679	3	91		1718-1929		0	ДАЧгО-679-3-91
679	3	910		1718-1929		0	ДАЧгО-679-3-910
679	3	911		1718-1929		0	ДАЧгО-679-3-911
679	3	912		1718-1929		0	ДАЧгО-679-3-912
679	3	913		1718-1929		0	ДАЧгО-679-3-913
679	3	914		1718-1929		0	ДАЧгО-679-3-914
679	3	915		1718-1929		0	ДАЧгО-679-3-915
679	3	916		1718-1929		0	ДАЧгО-679-3-916
679	3	917		1718-1929		0	ДАЧгО-679-3-917
679	3	918		1718-1929		0	ДАЧгО-679-3-918
679	3	919		1718-1929		0	ДАЧгО-679-3-919
679	3	92		1718-1929		0	ДАЧгО-679-3-92
679	3	920		1718-1929		0	ДАЧгО-679-3-920
679	3	921		1718-1929		0	ДАЧгО-679-3-921
679	3	922		1718-1929		0	ДАЧгО-679-3-922
679	3	923		1718-1929		0	ДАЧгО-679-3-923
679	3	924		1718-1929		0	ДАЧгО-679-3-924
679	3	925		1718-1929		0	ДАЧгО-679-3-925
679	3	926		1718-1929		0	ДАЧгО-679-3-926
679	3	927		1718-1929		0	ДАЧгО-679-3-927
679	3	928		1718-1929		0	ДАЧгО-679-3-928
679	3	929		1718-1929		0	ДАЧгО-679-3-929
679	3	93		1718-1929		0	ДАЧгО-679-3-93
679	3	930		1718-1929		0	ДАЧгО-679-3-930
679	3	931		1718-1929		0	ДАЧгО-679-3-931
679	3	932		1718-1929		0	ДАЧгО-679-3-932
679	3	933		1718-1929		0	ДАЧгО-679-3-933
679	3	934		1718-1929		0	ДАЧгО-679-3-934
679	3	935		1718-1929		0	ДАЧгО-679-3-935
679	3	936		1718-1929		0	ДАЧгО-679-3-936
679	3	937		1718-1929		0	ДАЧгО-679-3-937
679	3	938		1718-1929		0	ДАЧгО-679-3-938
679	3	939		1718-1929		0	ДАЧгО-679-3-939
679	3	94		1718-1929		0	ДАЧгО-679-3-94
679	3	940		1718-1929		0	ДАЧгО-679-3-940
679	3	941		1718-1929		0	ДАЧгО-679-3-941
679	3	942		1718-1929		0	ДАЧгО-679-3-942
679	3	943		1718-1929		0	ДАЧгО-679-3-943
679	3	944		1718-1929		0	ДАЧгО-679-3-944
679	3	945		1718-1929		0	ДАЧгО-679-3-945
679	3	946		1718-1929		0	ДАЧгО-679-3-946
679	3	947		1718-1929		0	ДАЧгО-679-3-947
679	3	948		1718-1929		0	ДАЧгО-679-3-948
679	3	949		1718-1929		0	ДАЧгО-679-3-949
679	3	95		1718-1929		0	ДАЧгО-679-3-95
679	3	950		1718-1929		0	ДАЧгО-679-3-950
679	3	951		1718-1929		0	ДАЧгО-679-3-951
679	3	952		1718-1929		0	ДАЧгО-679-3-952
679	3	953		1718-1929		0	ДАЧгО-679-3-953
679	3	954		1718-1929		0	ДАЧгО-679-3-954
679	3	955		1718-1929		0	ДАЧгО-679-3-955
679	3	956		1718-1929		0	ДАЧгО-679-3-956
679	3	957		1718-1929		0	ДАЧгО-679-3-957
679	3	958		1718-1929		0	ДАЧгО-679-3-958
679	3	959		1718-1929		0	ДАЧгО-679-3-959
679	3	96		1718-1929		0	ДАЧгО-679-3-96
679	3	960		1718-1929		0	ДАЧгО-679-3-960
679	3	961		1718-1929		0	ДАЧгО-679-3-961
679	3	962		1718-1929		0	ДАЧгО-679-3-962
679	3	963		1718-1929		0	ДАЧгО-679-3-963
679	3	964		1718-1929		0	ДАЧгО-679-3-964
679	3	965		1718-1929		0	ДАЧгО-679-3-965
679	3	97		1718-1929		0	ДАЧгО-679-3-97
679	3	98		1718-1929		0	ДАЧгО-679-3-98
679	3	99		1718-1929		0	ДАЧгО-679-3-99
679	3	998				0	ДАЧгО-679-3-998
679	4	1023				0	ДАЧгО-679-4-1023
679	4	1029				0	ДАЧгО-679-4-1029
679	4	1030		1815-1815		1	ДАЧгО-679-4-1030
679	4	1033				0	ДАЧгО-679-4-1033
679	4	1037				0	ДАЧгО-679-4-1037
679	4	1045		1816-1816		1	ДАЧгО-679-4-1045
679	4	1073		1817-1839		1	ДАЧгО-679-4-1073
679	4	1074		1817-1856		1	ДАЧгО-679-4-1074
679	4	1075		1817-1856		1	ДАЧгО-679-4-1075
679	4	109				1	ДАЧгО-679-4-109
679	4	1117		1819-1819		1	ДАЧгО-679-4-1117
679	4	113				1	ДАЧгО-679-4-113
679	4	114				1	ДАЧгО-679-4-114
679	4	1149		1820-1820		1	ДАЧгО-679-4-1149
679	4	115				1	ДАЧгО-679-4-115
679	4	1150		1820-1820		1	ДАЧгО-679-4-1150
679	4	1151		1820-1820		1	ДАЧгО-679-4-1151
679	4	1152		1820-1820		1	ДАЧгО-679-4-1152
679	4	1153		1820-1820		1	ДАЧгО-679-4-1153
679	4	1154		1820-1820		1	ДАЧгО-679-4-1154
679	4	1155		1820-1820		1	ДАЧгО-679-4-1155
679	4	1156		1820-1820		1	ДАЧгО-679-4-1156
679	4	116				1	ДАЧгО-679-4-116
679	4	1163				0	ДАЧгО-679-4-1163
679	4	1168		1822-1822		1	ДАЧгО-679-4-1168
679	4	1169		1822-1822		1	ДАЧгО-679-4-1169
679	4	118				1	ДАЧгО-679-4-118
679	4	1180		1823-1823		1	ДАЧгО-679-4-1180
679	4	1181		1823-1823		1	ДАЧгО-679-4-1181
679	4	1186		1824-1828		1	ДАЧгО-679-4-1186
679	4	119				1	ДАЧгО-679-4-119
679	4	1199				0	ДАЧгО-679-4-1199
679	4	122				0	ДАЧгО-679-4-122
679	4	1227				0	ДАЧгО-679-4-1227
679	4	1229				0	ДАЧгО-679-4-1229
679	4	1243		1826-1840		1	ДАЧгО-679-4-1243
679	4	1244		1826-1826		1	ДАЧгО-679-4-1244
679	4	1245		1826-1826		1	ДАЧгО-679-4-1245
679	4	1246		1826-1826		1	ДАЧгО-679-4-1246
679	4	1247		1826-1826		1	ДАЧгО-679-4-1247
679	4	1248		1826-1826		1	ДАЧгО-679-4-1248
679	4	1250		1826-1826		1	ДАЧгО-679-4-1250
679	4	1251		1826-1826		1	ДАЧгО-679-4-1251
679	4	1262		1827-1834		1	ДАЧгО-679-4-1262
679	4	1275		1828-1829		1	ДАЧгО-679-4-1275
679	4	1276		1828-1828		1	ДАЧгО-679-4-1276
679	4	1282		1829-1829		1	ДАЧгО-679-4-1282
679	4	1291		1830-1830		1	ДАЧгО-679-4-1291
679	4	1292		1830-1830		1	ДАЧгО-679-4-1292
679	4	1293		1830-1830		1	ДАЧгО-679-4-1293
679	4	1319		1831-1831		1	ДАЧгО-679-4-1319
679	4	1320		1831-1831		1	ДАЧгО-679-4-1320
679	4	1326				0	ДАЧгО-679-4-1326
679	4	1331				1	ДАЧгО-679-4-1331
679	4	1340				1	ДАЧгО-679-4-1340
679	4	1345				0	ДАЧгО-679-4-1345
679	4	1355				1	ДАЧгО-679-4-1355
679	4	1356				1	ДАЧгО-679-4-1356
679	4	1357				1	ДАЧгО-679-4-1357
679	4	1358				1	ДАЧгО-679-4-1358
679	4	1359				1	ДАЧгО-679-4-1359
679	4	1361				0	ДАЧгО-679-4-1361
679	4	1368				0	ДАЧгО-679-4-1368
679	4	1369		1837-1837		1	ДАЧгО-679-4-1369
679	4	137				0	ДАЧгО-679-4-137
679	4	1370		1837-1837		1	ДАЧгО-679-4-1370
679	4	1371				0	ДАЧгО-679-4-1371
679	4	1374				1	ДАЧгО-679-4-1374
679	4	1375				1	ДАЧгО-679-4-1375
679	4	1384				1	ДАЧгО-679-4-1384
679	4	1385				2	ДАЧгО-679-4-1385
679	4	1386				1	ДАЧгО-679-4-1386
679	4	1387				0	ДАЧгО-679-4-1387
679	4	1388				0	ДАЧгО-679-4-1388
679	4	1389				0	ДАЧгО-679-4-1389
679	4	1391				0	ДАЧгО-679-4-1391
679	4	1392				0	ДАЧгО-679-4-1392
679	4	1396				1	ДАЧгО-679-4-1396
679	4	1397		1835-1849		1	ДАЧгО-679-4-1397
679	4	1399				1	ДАЧгО-679-4-1399
679	4	1400				1	ДАЧгО-679-4-1400
679	4	1401				1	ДАЧгО-679-4-1401
679	4	1402				1	ДАЧгО-679-4-1402
679	4	1403				0	ДАЧгО-679-4-1403
679	4	1404				1	ДАЧгО-679-4-1404
679	4	1405				1	ДАЧгО-679-4-1405
679	4	1406				1	ДАЧгО-679-4-1406
679	4	1407				1	ДАЧгО-679-4-1407
679	4	1408				1	ДАЧгО-679-4-1408
679	4	1409				1	ДАЧгО-679-4-1409
679	4	1410				1	ДАЧгО-679-4-1410
679	4	1411				1	ДАЧгО-679-4-1411
679	4	1412				1	ДАЧгО-679-4-1412
679	4	1413				1	ДАЧгО-679-4-1413
679	4	1414				1	ДАЧгО-679-4-1414
679	4	1415				1	ДАЧгО-679-4-1415
679	4	1419				1	ДАЧгО-679-4-1419
679	4	143				1	ДАЧгО-679-4-143
679	4	144				1	ДАЧгО-679-4-144
679	4	145				1	ДАЧгО-679-4-145
679	4	1452				0	ДАЧгО-679-4-1452
679	4	146				1	ДАЧгО-679-4-146
679	4	1496				1	ДАЧгО-679-4-1496
679	4	1497				1	ДАЧгО-679-4-1497
679	4	1498				0	ДАЧгО-679-4-1498
679	4	1512				0	ДАЧгО-679-4-1512
679	4	1513				1	ДАЧгО-679-4-1513
679	4	1514				1	ДАЧгО-679-4-1514
679	4	1515				1	ДАЧгО-679-4-1515
679	4	1517				1	ДАЧгО-679-4-1517
679	4	1517А				1	ДАЧгО-679-4-1517А
679	4	1520А		1857-1857		1	ДАЧгО-679-4-1520А
679	4	1522				1	ДАЧгО-679-4-1522
679	4	1530				0	ДАЧгО-679-4-1530
679	4	1531	Метрична книга. Молитовна школа, з. м. Березна Чернігівського повіту	1869-1870	метрична книга|смерть	1	ДАЧгО-679-4-1531
679	4	1531ДОД				0	ДАЧгО-679-4-1531ДОД
679	4	1533				0	ДАЧгО-679-4-1533
679	4	1536				1	ДАЧгО-679-4-1536
679	4	1542				1	ДАЧгО-679-4-1542
679	4	1549				0	ДАЧгО-679-4-1549
679	4	155				1	ДАЧгО-679-4-155
679	4	156				1	ДАЧгО-679-4-156
679	4	157				1	ДАЧгО-679-4-157
679	4	1574				1	ДАЧгО-679-4-1574
679	4	1575				1	ДАЧгО-679-4-1575
679	4	1576				1	ДАЧгО-679-4-1576
679	4	1577				1	ДАЧгО-679-4-1577
679	4	1578				1	ДАЧгО-679-4-1578
679	4	1579				1	ДАЧгО-679-4-1579
679	4	1580				1	ДАЧгО-679-4-1580
679	4	1581				0	ДАЧгО-679-4-1581
679	4	1591				0	ДАЧгО-679-4-1591
679	4	1592				0	ДАЧгО-679-4-1592
679	4	1594				1	ДАЧгО-679-4-1594
679	4	1595				1	ДАЧгО-679-4-1595
679	4	1596				1	ДАЧгО-679-4-1596
679	4	1597А				0	ДАЧгО-679-4-1597А
679	4	1597Б				0	ДАЧгО-679-4-1597Б
679	4	1598				0	ДАЧгО-679-4-1598
679	4	16				0	ДАЧгО-679-4-16
679	4	1601				0	ДАЧгО-679-4-1601
679	4	1602А				0	ДАЧгО-679-4-1602А
679	4	1602Б				0	ДАЧгО-679-4-1602Б
679	4	1606				0	ДАЧгО-679-4-1606
679	4	1607				0	ДАЧгО-679-4-1607
679	4	1608				0	ДАЧгО-679-4-1608
679	4	1611				0	ДАЧгО-679-4-1611
679	4	1615				0	ДАЧгО-679-4-1615
679	4	162				1	ДАЧгО-679-4-162
679	4	166				1	ДАЧгО-679-4-166
679	4	167				1	ДАЧгО-679-4-167
679	4	168				1	ДАЧгО-679-4-168
679	4	1685				0	ДАЧгО-679-4-1685
679	4	1686				0	ДАЧгО-679-4-1686
679	4	173				1	ДАЧгО-679-4-173
679	4	175				0	ДАЧгО-679-4-175
679	4	178				1	ДАЧгО-679-4-178
679	4	179				1	ДАЧгО-679-4-179
679	4	180				1	ДАЧгО-679-4-180
679	4	184				1	ДАЧгО-679-4-184
679	4	2				1	ДАЧгО-679-4-2
679	4	202				0	ДАЧгО-679-4-202
679	4	209				0	ДАЧгО-679-4-209
679	4	21				0	ДАЧгО-679-4-21
679	4	212				1	ДАЧгО-679-4-212
679	4	213				2	ДАЧгО-679-4-213
679	4	22				0	ДАЧгО-679-4-22
679	4	224				1	ДАЧгО-679-4-224
679	4	225				1	ДАЧгО-679-4-225
679	4	226				1	ДАЧгО-679-4-226
679	4	232				0	ДАЧгО-679-4-232
679	4	238				1	ДАЧгО-679-4-238
679	4	243				1	ДАЧгО-679-4-243
679	4	244				1	ДАЧгО-679-4-244
679	4	252				1	ДАЧгО-679-4-252
679	4	253				1	ДАЧгО-679-4-253
679	4	281				1	ДАЧгО-679-4-281
679	4	282				1	ДАЧгО-679-4-282
679	4	286				0	ДАЧгО-679-4-286
679	4	29				1	ДАЧгО-679-4-29
679	4	293				1	ДАЧгО-679-4-293
679	4	296				1	ДАЧгО-679-4-296
679	4	299				1	ДАЧгО-679-4-299
679	4	303				1	ДАЧгО-679-4-303
679	4	31				1	ДАЧгО-679-4-31
679	4	310				0	ДАЧгО-679-4-310
679	4	313				0	ДАЧгО-679-4-313
679	4	32				1	ДАЧгО-679-4-32
679	4	324				1	ДАЧгО-679-4-324
679	4	326				1	ДАЧгО-679-4-326
679	4	328				1	ДАЧгО-679-4-328
679	4	332				1	ДАЧгО-679-4-332
679	4	334				1	ДАЧгО-679-4-334
679	4	34				1	ДАЧгО-679-4-34
679	4	341				0	ДАЧгО-679-4-341
679	4	345				1	ДАЧгО-679-4-345
679	4	346				1	ДАЧгО-679-4-346
679	4	347				1	ДАЧгО-679-4-347
679	4	348				1	ДАЧгО-679-4-348
679	4	349				1	ДАЧгО-679-4-349
679	4	350				1	ДАЧгО-679-4-350
679	4	357				1	ДАЧгО-679-4-357
679	4	358				1	ДАЧгО-679-4-358
679	4	359				1	ДАЧгО-679-4-359
679	4	36				0	ДАЧгО-679-4-36
679	4	367				1	ДАЧгО-679-4-367
679	4	368				1	ДАЧгО-679-4-368
679	4	369				1	ДАЧгО-679-4-369
679	4	37				0	ДАЧгО-679-4-37
679	4	370				1	ДАЧгО-679-4-370
679	4	371				1	ДАЧгО-679-4-371
679	4	372				1	ДАЧгО-679-4-372
679	4	373		1782-1796		1	ДАЧгО-679-4-373
679	4	374		1782-1796		1	ДАЧгО-679-4-374
679	4	375		1782-1796		1	ДАЧгО-679-4-375
679	4	382				1	ДАЧгО-679-4-382
